,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.8823529411764706,0.8181818181818182,0.9393939393939394,8,9,8,23,22,18
2,4446,1.76,0.12,28,1.7647058823529411,1.6363636363636365,1.878787878787879,16,18,16,46,44,36
3,4358,2.64,0.12,28,2.6470588235294117,2.4545454545454546,2.8181818181818183,24,27,24,69,66,54
4,4273,3.52,0.12,28,3.5294117647058822,3.272727272727273,3.757575757575758,32,36,32,92,88,72
5,4185,4.4,0.12,28,4.411764705882353,4.090909090909091,4.696969696969697,40,45,40,115,110,90
6,4097,5.28,0.12,28,5.294117647058823,4.909090909090909,5.636363636363637,48,54,48,138,132,108
7,4009,6.16,0.12,28,6.176470588235294,5.7272727272727275,6.575757575757576,56,63,56,161,154,126
8,3922,7.03,0.12123755334281654,28,7.029411764705882,6.545454545454546,7.515151515151516,63,72,64,184,176,144
9,3834,7.91,0.12109987357774969,28,7.911764705882353,7.363636363636363,8.454545454545455,71,81,72,207,198,162
10,3748,8.77,0.12295324971493728,28,8.764705882352942,8.151515151515152,9.393939393939394,78,89,80,230,220,180
11,3661,9.64,0.12350622406639004,28,9.647058823529411,8.93939393939394,10.333333333333334,86,97,88,253,242,198
12,3573,10.52,0.12315589353612168,28,10.529411764705882,9.757575757575758,11.272727272727273,94,106,96,276,264,216
13,3485,11.4,0.12289473684210521,28,11.411764705882353,10.575757575757576,12.212121212121213,102,115,104,299,286,234
14,3397,12.28,0.12267100977198694,28,12.294117647058824,11.393939393939394,13.151515151515152,110,124,112,322,308,252
15,3308,13.17,0.12181473044798778,28,13.176470588235293,12.242424242424242,14.090909090909092,118,133,120,345,330,271
16,3221,14.04,0.12226495726495727,28,14.029411764705882,13.06060606060606,15.030303030303031,125,142,128,368,352,289
17,3133,14.92,0.12207774798927616,28,14.941176470588236,13.848484848484848,15.969696969696969,134,150,136,391,374,307
18,3046,15.79,0.12241291956934773,28,15.852941176470589,14.606060606060606,16.90909090909091,143,158,144,414,396,324
19,2960,16.68,0.12167865707434046,28,16.764705882352942,15.424242424242424,17.848484848484848,152,166,152,437,418,343
20,2872,17.56,0.12154897494305246,28,17.676470588235293,16.21212121212121,18.78787878787879,161,174,160,460,440,361
21,2783,18.45,0.1209268292682927,28,18.58823529411765,17.03030303030303,19.727272727272727,170,182,168,483,462,380
22,2699,19.32,0.12127329192546582,28,19.5,17.78787878787879,20.666666666666668,179,190,176,506,484,397
23,2615,20.19,0.12159980188211988,28,20.41176470588235,18.545454545454547,21.606060606060606,188,198,184,529,506,414
24,2541,21.05,0.1222660332541568,28,21.323529411764707,19.272727272727273,22.545454545454547,197,206,192,552,528,430
