,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8823529411764706,0.7575757575757576,0.9696969696969697,10,5,8,24,20,20
2,4448,1.74,0.13,28,1.7647058823529411,1.5151515151515151,1.9393939393939394,20,10,16,48,40,40
3,4361,2.61,0.13,28,2.6470588235294117,2.272727272727273,2.909090909090909,30,15,24,72,60,60
4,4274,3.48,0.13,28,3.5294117647058822,3.0303030303030303,3.878787878787879,40,20,32,96,80,80
5,4186,4.36,0.12798165137614675,28,4.411764705882353,3.8181818181818183,4.848484848484849,50,25,40,120,100,101
6,4098,5.24,0.12664122137404576,28,5.294117647058823,4.606060606060606,5.818181818181818,60,30,48,144,120,122
7,4011,6.11,0.1270867430441899,28,6.147058823529412,5.393939393939394,6.787878787878788,70,35,56,168,139,143
8,3925,6.97,0.12859397417503587,28,6.970588235294118,6.181818181818182,7.757575757575758,80,40,64,192,157,164
9,3839,7.83,0.12977011494252877,28,7.794117647058823,6.96969696969697,8.727272727272727,90,45,72,216,175,185
10,3755,8.67,0.13258362168396773,28,8.617647058823529,7.7272727272727275,9.666666666666666,100,49,80,239,193,206
11,3670,9.52,0.13399159663865545,28,9.441176470588236,8.484848484848484,10.636363636363637,109,53,88,263,212,227
12,3582,10.4,0.13276923076923083,28,10.294117647058824,9.303030303030303,11.606060606060606,119,58,96,287,231,249
13,3496,11.26,0.13325044404973355,28,11.147058823529411,10.090909090909092,12.545454545454545,129,63,104,310,250,270
14,3411,12.11,0.13431048720066058,28,12.0,10.878787878787879,13.454545454545455,139,68,112,332,269,291
15,3325,12.97,0.13465690053970703,28,12.852941176470589,11.666666666666666,14.393939393939394,149,73,120,355,288,312
16,3239,13.83,0.13497469269703544,28,13.705882352941176,12.454545454545455,15.333333333333334,159,78,128,378,307,333
17,3153,14.69,0.13525527569775364,28,14.558823529411764,13.242424242424242,16.272727272727273,169,83,136,401,326,354
18,3069,15.53,0.13645202833226008,28,15.411764705882353,14.0,17.181818181818183,179,88,144,423,345,374
19,2983,16.39,0.13656497864551553,28,16.264705882352942,14.818181818181818,18.09090909090909,189,93,152,445,364,396
20,2896,17.26,0.136234067207416,28,17.11764705882353,15.606060606060606,19.060606060606062,199,98,160,469,383,417
21,2812,18.1,0.13716022099447514,28,17.91176470588235,16.393939393939394,20.0,208,103,168,492,401,438
22,2731,18.91,0.1391168693812797,28,18.676470588235293,17.181818181818183,20.87878787878788,216,108,176,513,419,459
23,2647,19.75,0.1397924050632912,28,19.5,17.96969696969697,21.78787878787879,226,112,184,535,437,481
24,2562,20.6,0.14011650485436888,28,20.323529411764707,18.757575757575758,22.727272727272727,236,117,192,558,455,502
25,2476,21.46,0.14009319664492081,28,21.147058823529413,19.545454545454547,23.696969696969695,246,122,200,582,473,523
26,2393,22.29,0.14093764019739793,28,21.941176470588236,20.272727272727273,24.666666666666668,255,127,208,606,491,542
27,2311,23.11,0.14209000432713112,28,22.705882352941178,21.03030303030303,25.606060606060606,264,132,216,629,508,562
28,2230,23.92,0.143428093645485,28,23.441176470588236,21.78787878787879,26.545454545454547,271,137,224,652,526,582
29,2148,24.74,0.14444624090541638,28,24.176470588235293,22.575757575757574,27.484848484848484,278,142,232,675,544,603
30,2065,25.57,0.14514274540477118,28,24.941176470588236,23.363636363636363,28.424242424242426,286,147,240,698,562,624
31,1981,26.41,0.1455471412343809,28,25.735294117647058,24.151515151515152,29.363636363636363,294,152,248,721,581,645
32,1896,27.26,0.14561261922230373,28,26.529411764705884,24.96969696969697,30.303030303030305,303,158,256,744,599,666
33,1811,28.11,0.14571682675204556,28,27.352941176470587,25.757575757575758,31.242424242424242,313,163,264,767,617,687
34,1729,28.93,0.14648116142412718,28,28.176470588235293,26.515151515151516,32.121212121212125,323,167,272,788,635,708
35,1646,29.76,0.1470228494623656,28,29.0,27.272727272727273,33.03030303030303,333,171,280,810,653,729
36,1566,30.56,0.1483311518324608,28,29.794117647058822,28.03030303030303,33.878787878787875,343,175,288,830,670,750
37,1487,31.35,0.1495470494417863,28,30.58823529411765,28.78787878787879,34.696969696969695,353,179,295,850,687,771
38,1408,32.14,0.15079029247044176,28,31.38235294117647,29.545454545454547,35.515151515151516,363,183,302,870,704,792
39,1331,32.91,0.15251595259799458,28,32.14705882352941,30.303030303030305,36.303030303030305,373,187,309,889,720,813
40,1256,33.66,0.15455733808674993,28,32.88235294117647,31.060606060606062,37.06060606060606,382,191,315,908,736,834
41,1179,34.43,0.15616903862910247,28,33.61764705882353,31.818181818181817,37.878787878787875,391,195,322,928,752,855
42,1105,35.17,0.15810918396360535,28,34.3235294117647,32.54545454545455,38.666666666666664,399,199,329,947,768,875
43,1033,35.89,0.16039843967679018,28,35.0,33.27272727272727,39.42424242424242,407,203,336,965,783,895
44,957,36.65,0.16167803547066853,28,35.73529411764706,34.03030303030303,40.21212121212121,416,207,343,984,799,916
45,884,37.38,0.16342964151952913,28,36.38235294117647,34.81818181818182,40.96969696969697,424,211,350,1002,813,938
46,817,38.05,0.16591064388961896,28,37.0,35.515151515151516,41.666666666666664,432,215,356,1019,826,957
47,749,38.73,0.16812032016524653,28,37.588235294117645,36.15151515151515,42.484848484848484,439,218,364,1038,839,975
48,680,39.42,0.17010654490106547,28,38.23529411764706,36.78787878787879,43.27272727272727,448,221,370,1058,852,993
49,614,40.08,0.1719710578842316,28,38.85294117647059,37.42424242424242,44.0,456,225,377,1075,865,1010
50,555,40.67,0.17445045488074754,28,39.38235294117647,38.0,44.666666666666664,463,229,383,1091,876,1025
51,499,41.23,0.1768299781712345,28,39.911764705882355,38.57575757575758,45.24242424242424,471,234,388,1105,886,1039
52,443,41.79,0.17905479779851646,28,40.44117647058823,39.121212121212125,45.84848484848485,478,239,393,1120,897,1052
53,401,42.21,0.18143330964226492,28,40.8235294117647,39.484848484848484,46.36363636363637,483,241,397,1133,905,1062
54,357,42.65,0.18426025791324732,28,41.23529411764706,39.81818181818182,46.93939393939394,489,243,402,1147,913,1071
55,316,43.06,0.18709707385044128,28,41.588235294117645,40.18181818181818,47.45454545454545,495,244,406,1160,919,1082
56,281,43.41,0.18986178299930898,28,41.970588235294116,40.45454545454545,47.84848484848485,502,244,408,1171,925,1091
57,250,43.72,0.19255718206770353,28,42.294117647058826,40.696969696969695,48.21212121212121,507,244,410,1181,931,1099
58,231,43.91,0.1946048736051013,28,42.55882352941177,40.78787878787879,48.42424242424242,513,244,411,1187,934,1102
59,214,44.08,0.19653357531760435,28,42.794117647058826,40.878787878787875,48.60606060606061,518,244,412,1192,937,1105
60,195,44.27,0.1986198328439123,28,43.0,41.03030303030303,48.81818181818182,522,244,413,1198,940,1110
61,179,44.43,0.20047940580688717,28,43.1764705882353,41.15151515151515,49.0,525,244,414,1203,943,1114
62,163,44.59,0.20226732451222248,28,43.3235294117647,41.303030303030305,49.18181818181818,528,245,416,1207,945,1118
63,147,44.75,0.20377430167597765,28,43.529411764705884,41.42424242424242,49.333333333333336,531,245,418,1210,949,1122
64,130,44.92,0.2053116651825468,28,43.73529411764706,41.57575757575758,49.484848484848484,535,246,419,1214,952,1126
65,113,45.09,0.20718784652916383,28,43.94117647058823,41.696969696969695,49.666666666666664,538,247,420,1219,956,1129
66,96,45.26,0.20871409633230228,28,44.11764705882353,41.878787878787875,49.81818181818182,541,248,421,1223,959,1134
67,77,45.45,0.21091529152915287,28,44.3235294117647,42.03030303030303,50.03030303030303,544,249,422,1229,963,1138
68,65,45.57,0.2122778143515471,28,44.35294117647059,42.18181818181818,50.21212121212121,545,250,423,1234,963,1142
69,54,45.68,0.21349387040280207,28,44.470588235294116,42.303030303030305,50.303030303030305,546,251,423,1237,966,1145
70,45,45.77,0.21464933362464492,28,44.55882352941177,42.39393939393939,50.39393939393939,547,252,423,1240,968,1147
71,37,45.85,0.215701199563795,28,44.64705882352941,42.45454545454545,50.484848484848484,549,253,423,1243,969,1148
72,32,45.9,0.21641830065359471,28,44.73529411764706,42.45454545454545,50.54545454545455,551,253,423,1245,970,1148
73,27,45.95,0.21714689880304675,28,44.8235294117647,42.45454545454545,50.60606060606061,553,253,423,1247,971,1148
74,22,46.0,0.21789130434782605,28,44.911764705882355,42.45454545454545,50.666666666666664,555,253,423,1249,972,1148
75,18,46.04,0.21847089487402258,28,44.970588235294116,42.45454545454545,50.72727272727273,556,253,423,1251,973,1148
76,14,46.08,0.21905815972222228,28,45.029411764705884,42.45454545454545,50.78787878787879,557,253,423,1253,974,1148
77,13,46.09,0.21916901714037748,28,45.05882352941177,42.45454545454545,50.78787878787879,557,253,423,1253,975,1148
78,11,46.11,0.21945131207980922,28,45.088235294117645,42.45454545454545,50.81818181818182,557,253,423,1254,976,1148
79,10,46.12,0.21961838681699916,28,45.088235294117645,42.45454545454545,50.84848484848485,557,253,423,1255,976,1148
80,9,46.13,0.2197853891177108,28,45.088235294117645,42.45454545454545,50.878787878787875,557,253,423,1256,976,1148
81,9,46.13,0.2197853891177108,28,45.088235294117645,42.45454545454545,50.878787878787875,557,253,423,1256,976,1148
82,9,46.13,0.2197853891177108,28,45.088235294117645,42.45454545454545,50.878787878787875,557,253,423,1256,976,1148
83,9,46.13,0.2197853891177108,28,45.088235294117645,42.45454545454545,50.878787878787875,557,253,423,1256,976,1148
84,9,46.13,0.2197853891177108,28,45.088235294117645,42.45454545454545,50.878787878787875,557,253,423,1256,976,1148
85,9,46.13,0.2197853891177108,28,45.088235294117645,42.45454545454545,50.878787878787875,557,253,423,1256,976,1148
86,9,46.13,0.2197853891177108,28,45.088235294117645,42.45454545454545,50.878787878787875,557,253,423,1256,976,1148
