,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8823529411764706,0.7878787878787878,0.8484848484848485,8,6,6,22,22,20
2,4452,1.7,0.14988235294117644,28,1.7941176470588236,1.5757575757575757,1.7272727272727273,17,12,12,45,44,40
3,4366,2.56,0.1465625,28,2.7058823529411766,2.3636363636363638,2.606060606060606,26,18,18,68,66,60
4,4279,3.43,0.14236151603498542,28,3.6470588235294117,3.1515151515151514,3.484848484848485,35,24,24,91,89,80
5,4193,4.29,0.14174825174825173,28,4.5588235294117645,3.9393939393939394,4.363636363636363,44,30,30,114,111,100
6,4106,5.16,0.13976744186046516,28,5.5,4.7272727272727275,5.242424242424242,53,36,36,137,134,120
7,4020,6.02,0.13966777408637868,28,6.411764705882353,5.515151515151516,6.121212121212121,62,42,42,160,156,140
8,3933,6.89,0.13827285921625546,28,7.323529411764706,6.333333333333333,7.0,71,49,48,183,178,160
9,3846,7.76,0.13729381443298963,28,8.235294117647058,7.151515151515151,7.878787878787879,80,56,54,206,200,180
10,3760,8.62,0.13747099767981438,28,9.117647058823529,7.96969696969697,8.757575757575758,88,63,60,229,222,200
11,3674,9.48,0.1376371308016877,28,10.0,8.787878787878787,9.636363636363637,96,70,66,252,244,220
12,3589,10.33,0.13865440464666023,28,10.882352941176471,9.575757575757576,10.515151515151516,104,76,72,275,266,240
13,3506,11.19,0.13868632707774795,28,11.794117647058824,10.393939393939394,11.363636363636363,113,83,78,297,288,260
14,3429,12.02,0.14059900166389355,28,12.676470588235293,11.212121212121213,12.151515151515152,122,90,83,318,309,280
15,3347,12.87,0.14111111111111113,28,13.588235294117647,12.030303030303031,12.969696969696969,131,97,88,340,331,300
16,3264,13.73,0.14093954843408596,28,14.5,12.878787878787879,13.787878787878787,140,104,93,362,353,321
17,3180,14.6,0.1402465753424657,28,15.411764705882353,13.727272727272727,14.636363636363637,149,111,99,384,375,342
18,3093,15.47,0.1396315449256626,28,16.323529411764707,14.575757575757576,15.484848484848484,158,118,105,406,397,363
19,3007,16.33,0.1395407225964483,28,17.235294117647058,15.424242424242424,16.303030303030305,167,125,111,427,419,384
20,2921,17.19,0.13948225712623624,28,18.147058823529413,16.272727272727273,17.12121212121212,176,132,117,448,441,405
21,2835,18.05,0.1394515235457064,28,19.058823529411764,17.12121212121212,17.939393939393938,185,139,123,469,463,426
22,2755,18.88,0.1405932203389831,28,19.970588235294116,17.939393939393938,18.696969696969695,194,146,127,490,485,446
23,2670,19.73,0.14090724784592,28,20.88235294117647,18.78787878787879,19.484848484848484,203,153,132,511,507,467
24,2585,20.58,0.14116618075801754,28,21.764705882352942,19.636363636363637,20.303030303030305,212,160,138,532,528,488
25,2500,21.43,0.14142323845077,28,22.647058823529413,20.484848484848484,21.12121212121212,221,167,144,553,549,509
26,2415,22.28,0.14168761220825857,28,23.529411764705884,21.333333333333332,21.939393939393938,230,174,150,574,570,530
27,2330,23.13,0.14194984868136615,28,24.41176470588235,22.181818181818183,22.757575757575758,239,181,156,595,591,551
28,2244,23.99,0.14187161317215513,28,25.323529411764707,23.03030303030303,23.575757575757574,248,188,162,616,613,572
29,2162,24.84,0.14212560386473427,28,26.205882352941178,23.87878787878788,24.393939393939394,257,195,168,637,634,593
30,2083,25.69,0.14236278707668348,28,27.08823529411765,24.727272727272727,25.21212121212121,266,202,174,658,655,614
31,2001,26.54,0.1425847776940468,28,27.970588235294116,25.575757575757574,26.03030303030303,275,209,180,679,676,635
32,1922,27.39,0.14279299014238775,28,28.852941176470587,26.424242424242426,26.848484848484848,284,216,186,700,697,656
33,1838,28.26,0.14234961075725408,28,29.764705882352942,27.303030303030305,27.666666666666668,293,224,192,721,719,677
34,1755,29.12,0.142184065934066,28,30.676470588235293,28.181818181818183,28.454545454545453,302,232,198,741,741,698
35,1674,29.99,0.14181060353451144,28,31.58823529411765,29.060606060606062,29.272727272727273,311,240,204,762,763,719
36,1598,30.84,0.1419195849546044,28,32.470588235294116,29.939393939393938,30.060606060606062,319,248,210,782,785,740
37,1516,31.69,0.14192174187440826,28,33.38235294117647,30.818181818181817,30.818181818181817,328,256,216,801,807,761
38,1431,32.54,0.14199139520590037,28,34.294117647058826,31.666666666666668,31.606060606060606,337,264,222,821,829,781
39,1351,33.37,0.14222655079412647,28,35.11764705882353,32.515151515151516,32.42424242424242,346,272,228,842,848,801
40,1267,34.21,0.14236480561239404,28,35.970588235294116,33.333333333333336,33.27272727272727,355,280,234,864,868,820
41,1190,34.98,0.1437221269296741,28,36.705882352941174,34.18181818181818,34.0,363,288,239,883,885,840
42,1114,35.74,0.145047565752658,28,37.5,35.0,34.666666666666664,372,296,244,900,903,859
43,1043,36.45,0.1470205761316872,28,38.294117647058826,35.78787878787879,35.21212121212121,381,303,247,915,921,878
44,973,37.18,0.14857450242065626,28,39.11764705882353,36.57575757575758,35.78787878787879,390,310,252,929,940,897
45,909,37.85,0.1505284015852048,28,39.88235294117647,37.333333333333336,36.27272727272727,398,317,255,942,958,915
46,843,38.51,0.1525447935601143,28,40.6764705882353,38.09090909090909,36.696969696969695,406,324,258,953,977,933
47,782,39.12,0.15491308793456027,28,41.38235294117647,38.78787878787879,37.121212121212125,412,330,261,964,995,950
48,721,39.73,0.1571281147747294,28,42.11764705882353,39.484848484848484,37.515151515151516,418,336,263,975,1014,967
49,659,40.35,0.15901610904584884,28,42.8235294117647,40.15151515151515,38.0,424,343,265,989,1032,982
50,596,40.98,0.1610834553440702,28,43.470588235294116,40.878787878787875,38.515151515151516,430,350,268,1003,1048,999
51,541,41.53,0.16392246568745492,28,44.088235294117645,41.515151515151516,38.90909090909091,435,356,270,1014,1064,1014
52,496,42.04,0.16679828734538532,28,44.61764705882353,42.15151515151515,39.27272727272727,438,362,271,1025,1079,1029
