,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4531,0.91,0.09,28,0.9705882352941176,0.7878787878787878,0.9696969696969697,10,6,9,23,23,20
2,4442,1.83,0.08497267759562846,28,1.9411764705882353,1.606060606060606,1.9393939393939394,20,13,18,46,46,40
3,4350,2.75,0.08330909090909089,28,2.911764705882353,2.4242424242424243,2.909090909090909,30,20,27,69,69,60
4,4258,3.67,0.08247956403269754,28,3.8823529411764706,3.242424242424242,3.878787878787879,40,27,36,92,92,80
5,4166,4.59,0.0819825708061002,28,4.852941176470588,4.0606060606060606,4.848484848484849,50,34,45,115,115,100
6,4075,5.5,0.08327272727272728,28,5.823529411764706,4.878787878787879,5.787878787878788,60,41,54,137,138,120
7,3984,6.41,0.0842277691107644,28,6.794117647058823,5.696969696969697,6.7272727272727275,70,48,63,159,161,140
8,3897,7.31,0.08614227086183306,28,7.764705882352941,6.484848484848484,7.666666666666667,80,55,72,181,184,159
9,3805,8.23,0.08545565006075335,28,8.735294117647058,7.303030303030303,8.636363636363637,90,62,81,204,207,179
10,3713,9.15,0.08490710382513654,28,9.705882352941176,8.121212121212121,9.606060606060606,100,69,90,227,230,199
11,3621,10.07,0.08445878848063558,28,10.676470588235293,8.93939393939394,10.575757575757576,110,76,99,250,253,219
12,3532,10.99,0.08408553230209279,28,11.647058823529411,9.757575757575758,11.545454545454545,120,83,108,273,276,239
13,3441,11.9,0.0845210084033613,28,12.617647058823529,10.545454545454545,12.515151515151516,130,89,117,296,299,259
14,3349,12.82,0.08419656786271446,28,13.588235294117647,11.363636363636363,13.484848484848484,140,96,126,319,322,279
15,3260,13.74,0.08391557496360988,28,14.558823529411764,12.181818181818182,14.454545454545455,150,103,135,342,345,299
16,3169,14.65,0.0842525597269625,28,15.529411764705882,13.0,15.393939393939394,160,110,143,365,368,319
17,3084,15.56,0.08446015424164528,28,16.470588235294116,13.818181818181818,16.363636363636363,169,117,152,388,391,339
18,2999,16.47,0.08465695203400117,28,17.41176470588235,14.636363636363637,17.333333333333332,179,124,161,411,413,359
