,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.9411764705882353,0.7878787878787878,0.8484848484848485,9,6,9,19,23,20
2,4448,1.74,0.1298850574712644,28,1.8823529411764706,1.5757575757575757,1.7575757575757576,18,12,18,40,46,40
3,4360,2.62,0.12656488549618317,28,2.823529411764706,2.3636363636363638,2.6666666666666665,27,18,27,61,69,60
4,4272,3.5,0.12491428571428571,28,3.764705882352941,3.1515151515151514,3.5757575757575757,36,24,36,82,92,80
5,4183,4.39,0.1218906605922551,28,4.705882352941177,3.9696969696969697,4.484848484848484,45,30,45,103,115,101
6,4094,5.28,0.1198863636363636,28,5.647058823529412,4.787878787878788,5.393939393939394,54,36,54,124,138,122
7,4006,6.16,0.11980519480519476,28,6.588235294117647,5.575757575757576,6.303030303030303,63,42,63,145,161,142
8,3917,7.05,0.11851063829787237,28,7.529411764705882,6.393939393939394,7.212121212121212,72,48,72,166,184,163
9,3829,7.93,0.11852459016393439,28,8.470588235294118,7.181818181818182,8.121212121212121,81,54,81,187,207,183
10,3741,8.81,0.11858115777525541,28,9.411764705882353,7.96969696969697,9.030303030303031,90,60,90,208,230,203
11,3654,9.68,0.11946280991735535,28,10.352941176470589,8.757575757575758,9.909090909090908,99,66,99,228,253,223
12,3566,10.56,0.1194507575757575,28,11.294117647058824,9.545454545454545,10.818181818181818,108,72,108,249,276,243
13,3477,11.45,0.11868122270742361,28,12.235294117647058,10.363636363636363,11.727272727272727,117,78,117,270,299,264
14,3388,12.34,0.11802269043760134,28,13.176470588235293,11.181818181818182,12.636363636363637,126,84,126,291,322,285
15,3304,13.21,0.11861468584405756,28,14.117647058823529,11.969696969696969,13.515151515151516,135,90,135,311,345,305
16,3216,14.09,0.11865862313697662,28,15.058823529411764,12.757575757575758,14.424242424242424,144,96,144,332,368,325
17,3128,14.97,0.11869739478957911,28,16.0,13.545454545454545,15.333333333333334,153,102,153,353,391,345
18,3043,15.85,0.11873186119873821,28,16.941176470588236,14.333333333333334,16.242424242424242,162,108,162,374,414,365
19,2958,16.73,0.11877465630603709,28,17.88235294117647,15.121212121212121,17.151515151515152,171,114,171,395,437,385
20,2875,17.59,0.11968732234223993,28,18.823529411764707,15.878787878787879,18.03030303030303,180,119,180,415,460,405
21,2794,18.46,0.12013001083423618,28,19.764705882352942,16.666666666666668,18.90909090909091,189,125,189,435,483,425
22,2709,19.34,0.12012409513960705,28,20.705882352941178,17.454545454545453,19.818181818181817,198,131,198,456,506,445
23,2627,20.22,0.12002967359050444,28,21.647058823529413,18.242424242424242,20.727272727272727,207,137,207,477,529,465
24,2544,21.08,0.12073055028463003,28,22.558823529411764,19.0,21.636363636363637,216,143,216,498,551,484
25,2458,21.97,0.1202958579881657,28,23.5,19.818181818181817,22.545454545454547,225,149,225,519,574,505
26,2373,22.85,0.12023194748358862,28,24.441176470588236,20.636363636363637,23.424242424242426,234,155,234,539,597,526
27,2287,23.74,0.1198483572030328,28,25.38235294117647,21.454545454545453,24.333333333333332,243,161,243,560,620,547
28,2201,24.63,0.11941940722695904,28,26.323529411764707,22.272727272727273,25.242424242424242,252,167,252,581,643,568
29,2112,25.52,0.11903605015673975,28,27.264705882352942,23.09090909090909,26.151515151515152,261,173,261,602,666,589
30,2022,26.42,0.11838001514004545,28,28.205882352941178,23.939393939393938,27.060606060606062,270,180,270,623,689,610
31,1936,27.31,0.11810692054192601,28,29.147058823529413,24.757575757575758,27.96969696969697,279,186,279,644,712,631
32,1846,28.21,0.11752215526409074,28,30.08823529411765,25.606060606060606,28.87878787878788,288,193,288,665,735,652
33,1757,29.1,0.11725085910652921,28,31.029411764705884,26.424242424242426,29.78787878787879,297,199,297,686,758,673
34,1669,29.98,0.11721814543028686,28,32.0,27.21212121212121,30.666666666666668,307,204,306,706,781,694
35,1580,30.87,0.117010042112083,28,32.94117647058823,28.03030303030303,31.575757575757574,316,210,315,727,804,715
36,1492,31.75,0.11707401574803143,28,33.88235294117647,28.818181818181817,32.484848484848484,325,215,324,748,827,736
37,1404,32.63,0.1171406680968434,28,34.8235294117647,29.606060606060606,33.39393939393939,334,220,333,769,850,757
38,1316,33.51,0.11712623097582807,28,35.73529411764706,30.424242424242426,34.303030303030305,343,226,342,790,872,778
39,1229,34.38,0.11731239092495642,28,36.6764705882353,31.21212121212121,35.18181818181818,353,231,351,810,894,799
40,1143,35.24,0.11766742338251987,28,37.588235294117645,31.96969696969697,36.09090909090909,362,236,360,831,916,819
41,1060,36.07,0.11856113113390634,28,38.470588235294116,32.696969696969695,36.96969696969697,371,240,369,851,937,839
42,981,36.86,0.11994031470428652,28,39.38235294117647,33.36363636363637,37.75757575757576,379,244,376,870,960,857
43,908,37.59,0.12175312583133817,28,40.294117647058826,33.96969696969697,38.42424242424242,387,247,383,885,983,874
44,839,38.28,0.12399686520376178,28,41.029411764705884,34.60606060606061,39.121212121212125,393,251,390,901,1002,891
45,768,38.99,0.1263888176455501,28,41.8235294117647,35.24242424242424,39.81818181818182,399,255,396,918,1023,908
46,702,39.65,0.129076923076923,28,42.588235294117645,35.78787878787879,40.484848484848484,405,258,403,933,1043,923
47,637,40.3,0.13146401985111666,28,43.26470588235294,36.333333333333336,41.21212121212121,410,261,411,949,1061,938
48,576,40.91,0.1340332437056955,28,43.911764705882355,36.78787878787879,41.93939393939394,415,263,419,965,1078,951
49,521,41.46,0.13692233478051136,28,44.55882352941177,37.21212121212121,42.515151515151516,419,266,425,978,1096,962
50,467,42.0,0.1393380952380953,28,45.1764705882353,37.60606060606061,43.121212121212125,423,269,431,992,1113,972
51,421,42.46,0.14128120584079126,28,45.76470588235294,37.93939393939394,43.57575757575758,428,271,438,1000,1128,981
52,383,42.84,0.14352007469654524,28,46.294117647058826,38.21212121212121,43.90909090909091,431,272,441,1008,1143,989
53,339,43.28,0.14575323475046204,28,46.94117647058823,38.45454545454545,44.333333333333336,435,274,446,1017,1161,995
54,302,43.65,0.14847422680412364,28,47.411764705882355,38.72727272727273,44.696969696969695,438,276,450,1025,1174,1002
55,269,43.98,0.1512141882673943,28,47.8235294117647,39.0,45.0,440,278,453,1032,1186,1009
56,241,44.26,0.1537821961138725,28,48.11764705882353,39.27272727272727,45.27272727272727,442,279,456,1038,1194,1017
57,215,44.52,0.15586702605570538,28,48.411764705882355,39.515151515151516,45.515151515151516,444,281,460,1042,1202,1023
58,191,44.76,0.1573145665773012,28,48.6764705882353,39.75757575757576,45.72727272727273,446,283,462,1047,1209,1029
59,168,44.99,0.1594287619470994,28,49.0,39.96969696969697,45.878787878787875,449,285,463,1051,1217,1034
60,147,45.2,0.16165044247787605,28,49.26470588235294,40.15151515151515,46.06060606060606,451,286,464,1056,1224,1039
61,131,45.36,0.16342592592592595,28,49.44117647058823,40.333333333333336,46.18181818181818,451,287,465,1059,1230,1044
62,118,45.55,0.1653369923161361,28,49.6764705882353,40.54545454545455,46.303030303030305,453,288,466,1062,1236,1050
63,104,45.72,0.1669641294838145,28,49.85294117647059,40.72727272727273,46.45454545454545,454,290,468,1065,1241,1054
64,93,45.86,0.16815525512429133,28,49.94117647058823,40.93939393939394,46.57575757575758,455,293,471,1066,1243,1058
65,82,46.0,0.16948260869565218,28,50.029411764705884,41.121212121212125,46.72727272727273,455,295,474,1068,1246,1062
66,72,46.16,0.17051993067590984,28,50.14705882352941,41.333333333333336,46.878787878787875,455,296,477,1070,1250,1068
67,63,46.28,0.17156871218668968,28,50.26470588235294,41.42424242424242,47.03030303030303,455,296,480,1072,1254,1071
68,53,46.41,0.1729519500107736,28,50.411764705882355,41.515151515151516,47.18181818181818,455,297,483,1074,1259,1073
69,48,46.46,0.1735083943176926,28,50.44117647058823,41.57575757575758,47.24242424242424,455,298,484,1075,1260,1074
70,47,46.53,0.17418654631420594,28,50.5,41.666666666666664,47.303030303030305,455,299,485,1076,1262,1076
71,41,46.59,0.1746791156900622,28,50.55882352941177,41.75757575757576,47.333333333333336,455,300,486,1076,1264,1078
72,35,46.65,0.17515326902465161,28,50.61764705882353,41.81818181818182,47.39393939393939,455,300,488,1076,1266,1080
73,31,46.69,0.17529021203683867,28,50.61764705882353,41.90909090909091,47.42424242424242,455,301,489,1076,1266,1082
74,26,46.74,0.17546854942233636,28,50.64705882352941,42.03030303030303,47.42424242424242,455,301,489,1076,1267,1086
75,23,46.77,0.1757686551208039,28,50.64705882352941,42.09090909090909,47.45454545454545,455,301,489,1077,1267,1088
76,21,46.79,0.17601410557811506,28,50.64705882352941,42.15151515151515,47.45454545454545,455,302,489,1077,1267,1089
77,21,46.79,0.17601410557811506,28,50.64705882352941,42.15151515151515,47.45454545454545,455,302,489,1077,1267,1089
78,21,46.79,0.17601410557811506,28,50.64705882352941,42.15151515151515,47.45454545454545,455,302,489,1077,1267,1089
79,19,46.81,0.17598590044862206,28,50.6764705882353,42.18181818181818,47.45454545454545,455,302,489,1077,1268,1090
80,18,46.82,0.17601452370781714,28,50.6764705882353,42.21212121212121,47.45454545454545,455,303,489,1077,1268,1090
81,15,46.85,0.17578868729989325,28,50.705882352941174,42.27272727272727,47.45454545454545,455,303,489,1077,1269,1092
82,13,46.87,0.1757990185619799,28,50.73529411764706,42.303030303030305,47.45454545454545,455,303,489,1077,1270,1093
83,11,46.89,0.17569844316485386,28,50.76470588235294,42.303030303030305,47.484848484848484,455,303,489,1078,1271,1093
84,11,46.89,0.17569844316485386,28,50.76470588235294,42.303030303030305,47.484848484848484,455,303,489,1078,1271,1093
85,10,46.9,0.17570575692963758,28,50.794117647058826,42.303030303030305,47.484848484848484,455,303,489,1078,1272,1093
86,13,46.9,0.17570575692963758,28,50.794117647058826,42.303030303030305,47.484848484848484,455,303,489,1078,1272,1093
87,15,46.91,0.17564058836069066,28,50.794117647058826,42.333333333333336,47.484848484848484,455,304,489,1078,1272,1093
