,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.8529411764705882,0.9393939393939394,0.7878787878787878,10,8,7,19,19,23
2,4449,1.73,0.13497109826589593,28,1.7058823529411764,1.878787878787879,1.606060606060606,20,16,15,38,38,46
3,4362,2.6,0.13330769230769235,28,2.5588235294117645,2.8181818181818183,2.4242424242424243,30,24,23,57,57,69
4,4275,3.47,0.13247838616714702,28,3.411764705882353,3.757575757575758,3.242424242424242,40,32,31,76,76,92
5,4188,4.34,0.13198156682027645,28,4.264705882352941,4.696969696969697,4.0606060606060606,50,40,39,95,95,115
6,4101,5.21,0.13165067178502882,28,5.117647058823529,5.636363636363637,4.878787878787879,60,48,47,114,114,138
7,4013,6.09,0.12996715927750416,28,6.0,6.575757575757576,5.696969696969697,70,56,55,133,134,161
8,3926,6.96,0.12991379310344825,28,6.882352941176471,7.515151515151516,6.484848484848484,80,64,63,151,154,184
9,3838,7.84,0.12880102040816324,28,7.764705882352941,8.454545454545455,7.303030303030303,90,72,71,170,174,207
10,3753,8.72,0.1279128440366972,28,8.647058823529411,9.393939393939394,8.121212121212121,100,80,79,189,194,230
11,3668,9.6,0.1271875,28,9.529411764705882,10.333333333333334,8.93939393939394,110,88,87,208,214,253
12,3583,10.48,0.12658396946564893,28,10.411764705882353,11.272727272727273,9.757575757575758,120,96,95,227,234,276
13,3498,11.36,0.12600352112676064,28,11.323529411764707,12.212121212121213,10.545454545454545,130,104,102,246,255,299
14,3411,12.23,0.12607522485690922,28,12.205882352941176,13.121212121212121,11.363636363636363,140,112,109,266,275,321
15,3323,13.11,0.1254996186117468,28,13.088235294117647,14.030303030303031,12.212121212121213,150,120,117,286,295,343
16,3235,13.99,0.12505360972122945,28,13.970588235294118,14.93939393939394,13.06060606060606,160,128,125,306,315,365
17,3145,14.89,0.12348556077904632,28,14.852941176470589,15.878787878787879,13.93939393939394,170,136,133,327,335,388
18,3057,15.77,0.12321496512365257,28,15.735294117647058,16.818181818181817,14.757575757575758,180,144,140,347,355,411
19,2970,16.64,0.1234615384615384,28,16.61764705882353,17.727272727272727,15.575757575757576,190,152,148,366,375,433
20,2884,17.5,0.12411428571428573,28,17.5,18.606060606060606,16.393939393939394,200,160,156,385,395,454
21,2796,18.38,0.12386289445048973,28,18.38235294117647,19.515151515151516,17.242424242424242,210,168,164,405,415,476
22,2708,19.26,0.12363447559709244,28,19.264705882352942,20.424242424242426,18.09090909090909,220,176,172,425,435,498
23,2623,20.11,0.1245798110392839,28,20.11764705882353,21.333333333333332,18.87878787878788,229,184,179,444,455,520
24,2539,20.95,0.12584725536992836,28,20.970588235294116,22.21212121212121,19.666666666666668,238,192,187,462,475,541
25,2454,21.8,0.12664220183486236,28,21.852941176470587,23.09090909090909,20.454545454545453,248,200,194,481,495,562
26,2373,22.64,0.12779151943462894,28,22.705882352941178,23.96969696969697,21.242424242424242,258,208,201,500,514,583
27,2289,23.48,0.12885860306643948,28,23.558823529411764,24.848484848484848,22.03030303030303,268,216,208,519,533,604
28,2208,24.32,0.12986842105263163,28,24.41176470588235,25.727272727272727,22.818181818181817,278,224,215,538,552,625
29,2126,25.17,0.13050059594755667,28,25.264705882352942,26.636363636363637,23.606060606060606,288,232,222,557,571,647
30,2044,26.02,0.13101460415065333,28,26.08823529411765,27.575757575757574,24.393939393939394,298,240,229,576,589,670
31,1964,26.88,0.13125,28,26.941176470588236,28.515151515151516,25.181818181818183,308,248,236,595,608,693
32,1882,27.73,0.13173818968626036,28,27.794117647058822,29.454545454545453,25.939393939393938,318,256,242,614,627,716
33,1800,28.58,0.13216934919524148,28,28.647058823529413,30.393939393939394,26.696969696969695,328,264,249,632,646,739
34,1717,29.44,0.13237092391304345,28,29.5,31.333333333333332,27.484848484848484,338,272,256,651,665,762
35,1635,30.29,0.13276658963354238,28,30.352941176470587,32.27272727272727,28.242424242424242,348,280,263,669,684,785
36,1553,31.14,0.13313423249839432,28,31.205882352941178,33.18181818181818,29.03030303030303,358,288,270,688,703,807
37,1470,32.0,0.13330625,28,32.05882352941177,34.121212121212125,29.818181818181817,368,296,277,707,722,830
38,1389,32.84,0.1339220462850183,28,32.911764705882355,35.0,30.606060606060606,378,304,284,726,741,851
39,1312,33.67,0.13470448470448473,28,33.76470588235294,35.878787878787875,31.363636363636363,388,312,291,744,760,872
40,1238,34.47,0.13595880475776043,28,34.529411764705884,36.75757575757576,32.121212121212125,398,320,298,762,776,893
41,1165,35.23,0.13774907749077486,28,35.294117647058826,37.54545454545455,32.84848484848485,406,328,305,779,794,911
42,1091,35.97,0.13985265499026966,28,36.0,38.333333333333336,33.57575757575758,414,336,312,796,810,929
43,1015,36.73,0.1415001361285053,28,36.73529411764706,39.15151515151515,34.303030303030305,424,344,319,813,825,948
44,944,37.47,0.1434454230050707,28,37.470588235294116,39.93939393939394,35.0,433,352,326,829,841,966
45,877,38.14,0.14598321971683276,28,38.088235294117645,40.666666666666664,35.666666666666664,440,359,332,845,855,983
46,814,38.77,0.14883930874387416,28,38.6764705882353,41.303030303030305,36.333333333333336,447,364,339,860,868,999
47,752,39.39,0.15155369383092152,28,39.294117647058826,41.878787878787875,37.0,453,369,346,875,883,1013
