,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4539,0.83,0.17,28,0.7647058823529411,0.8787878787878788,0.8484848484848485,5,8,7,21,21,21
2,4455,1.67,0.16497005988023958,28,1.5588235294117647,1.7575757575757576,1.696969696969697,11,16,14,42,42,42
3,4370,2.52,0.15992063492063494,28,2.3529411764705883,2.6363636363636362,2.5757575757575757,17,24,22,63,63,63
4,4285,3.37,0.1574183976261128,28,3.1470588235294117,3.515151515151515,3.4545454545454546,23,32,30,84,84,84
5,4201,4.21,0.1578384798099762,28,3.911764705882353,4.393939393939394,4.333333333333333,29,40,38,105,104,105
6,4117,5.05,0.1581584158415842,28,4.676470588235294,5.2727272727272725,5.212121212121212,35,48,46,126,124,126
7,4035,5.87,0.16107325383304938,28,5.411764705882353,6.121212121212121,6.090909090909091,40,56,54,147,144,146
8,3950,6.72,0.15967261904761898,28,6.205882352941177,7.0,6.96969696969697,46,64,62,168,165,167
9,3866,7.56,0.15957671957671962,28,7.0,7.848484848484849,7.848484848484849,52,72,70,189,186,187
10,3784,8.38,0.1613842482100239,28,7.794117647058823,8.666666666666666,8.696969696969697,58,80,78,209,207,206
11,3704,9.18,0.16466230936819173,28,8.558823529411764,9.484848484848484,9.515151515151516,64,88,86,228,227,225
12,3625,9.97,0.1682146439317954,28,9.294117647058824,10.303030303030303,10.333333333333334,69,96,94,247,247,244
13,3547,10.75,0.1719348837209303,28,10.029411764705882,11.090909090909092,11.151515151515152,74,104,102,266,267,262
14,3468,11.54,0.17450606585788564,28,10.794117647058824,11.878787878787879,11.969696969696969,80,112,110,285,287,280
15,3391,12.34,0.17604538087520255,28,11.588235294117647,12.666666666666666,12.787878787878787,86,120,118,304,308,298
16,3318,13.13,0.17778370144706784,28,12.382352941176471,13.424242424242424,13.606060606060606,92,127,126,323,329,316
17,3242,13.92,0.17935344827586205,28,13.147058823529411,14.212121212121213,14.424242424242424,98,135,134,342,349,334
18,3169,14.71,0.18080897348742353,28,13.941176470588236,14.969696969696969,15.242424242424242,104,142,142,361,370,352
19,3096,15.5,0.18215483870967744,28,14.735294117647058,15.727272727272727,16.060606060606062,110,149,150,380,391,370
20,3020,16.29,0.18338244321669733,28,15.529411764705882,16.484848484848484,16.87878787878788,116,156,158,399,412,388
21,2944,17.08,0.18450819672131147,28,16.323529411764707,17.242424242424242,17.696969696969695,122,163,166,418,433,406
22,2864,17.88,0.18502237136465324,28,17.147058823529413,18.0,18.515151515151516,129,170,174,437,454,424
23,2784,18.68,0.1855139186295503,28,17.970588235294116,18.757575757575758,19.333333333333332,136,177,182,456,475,442
24,2710,19.48,0.1859856262833675,28,18.794117647058822,19.515151515151516,20.151515151515152,143,184,190,475,496,460
25,2634,20.27,0.1867735569807597,28,19.58823529411765,20.272727272727273,20.96969696969697,150,191,198,494,516,478
26,2559,21.05,0.18794774346793347,28,20.352941176470587,21.03030303030303,21.78787878787879,156,198,206,513,536,496
27,2479,21.85,0.18829748283752865,28,21.147058823529413,21.818181818181817,22.606060606060606,162,205,214,532,557,515
28,2401,22.66,0.18824360105913499,28,21.941176470588236,22.606060606060606,23.454545454545453,168,212,222,552,578,534
29,2322,23.48,0.18787052810902893,28,22.764705882352942,23.393939393939394,24.303030303030305,174,219,230,572,600,553
30,2243,24.3,0.1875308641975309,28,23.58823529411765,24.181818181818183,25.151515151515152,180,226,238,592,622,572
31,2164,25.12,0.1872372611464968,28,24.41176470588235,24.96969696969697,26.0,186,233,246,612,644,591
32,2085,25.94,0.1869622205088666,28,25.235294117647058,25.757575757575758,26.848484848484848,192,240,254,632,666,610
33,2007,26.75,0.18695700934579434,28,26.058823529411764,26.545454545454547,27.666666666666668,198,247,261,652,688,629
34,1930,27.55,0.18729945553539026,28,26.88235294117647,27.303030303030305,28.484848484848484,204,254,268,672,710,647
35,1856,28.32,0.18816384180790963,28,27.676470588235293,28.060606060606062,29.242424242424242,210,260,275,690,731,666
36,1781,29.1,0.18877663230240543,28,28.470588235294116,28.818181818181817,30.03030303030303,217,267,282,709,751,684
37,1709,29.88,0.18934404283801867,28,29.294117647058822,29.575757575757574,30.78787878787879,224,274,289,727,772,702
38,1631,30.66,0.18989562948467054,28,30.11764705882353,30.303030303030305,31.575757575757574,231,281,296,746,793,719
39,1556,31.44,0.19046437659033075,28,30.941176470588236,31.03030303030303,32.36363636363637,238,288,303,765,814,736
40,1484,32.19,0.19164026095060577,28,31.735294117647058,31.727272727272727,33.121212121212125,244,295,310,783,835,752
41,1412,32.94,0.19274438372799024,28,32.470588235294116,32.42424242424242,33.93939393939394,249,301,317,803,855,769
42,1337,33.69,0.19361531611754232,28,33.294117647058826,33.06060606060606,34.72727272727273,256,307,323,823,876,784
43,1271,34.41,0.19480674222609706,28,34.11764705882353,33.72727272727273,35.39393939393939,263,313,328,840,897,800
44,1205,35.1,0.19651851851851845,28,34.85294117647059,34.39393939393939,36.06060606060606,270,319,335,855,915,816
45,1138,35.8,0.1980279329608939,28,35.588235294117645,35.09090909090909,36.72727272727273,276,325,342,870,934,833
46,1073,36.51,0.19934538482607508,28,36.35294117647059,35.78787878787879,37.39393939393939,283,331,349,885,953,850
47,1009,37.21,0.20058317656543934,28,37.11764705882353,36.484848484848484,38.03030303030303,291,338,356,899,971,866
48,944,37.92,0.20187763713080173,28,37.911764705882355,37.15151515151515,38.696969696969695,299,345,363,914,990,881
49,881,38.61,0.2031261331261331,28,38.6764705882353,37.84848484848485,39.303030303030305,307,352,369,928,1008,897
50,821,39.27,0.20450980392156864,28,39.38235294117647,38.54545454545455,39.878787878787875,313,359,374,942,1026,913
51,770,39.87,0.20643340857787806,28,39.970588235294116,39.21212121212121,40.42424242424242,318,365,380,954,1041,929
52,718,40.45,0.20846724351050683,28,40.588235294117645,39.84848484848485,40.90909090909091,323,371,385,965,1057,944
53,671,40.98,0.21050268423621277,28,41.11764705882353,40.45454545454545,41.36363636363637,328,377,391,974,1070,958
54,628,41.47,0.21274897516276822,28,41.588235294117645,41.03030303030303,41.78787878787879,333,383,396,983,1081,971
55,578,41.97,0.21472242077674522,28,42.088235294117645,41.60606060606061,42.21212121212121,338,389,400,993,1093,984
56,536,42.51,0.21656786638438022,28,42.588235294117645,42.24242424242424,42.696969696969695,342,395,405,1004,1106,999
57,492,43.01,0.21869565217391299,28,43.088235294117645,42.84848484848485,43.09090909090909,347,402,409,1013,1118,1012
58,456,43.46,0.22065347445927286,28,43.55882352941177,43.36363636363637,43.45454545454545,351,408,413,1021,1130,1023
59,415,43.93,0.2228340541771,28,44.029411764705884,43.90909090909091,43.84848484848485,356,414,417,1030,1141,1035
60,375,44.39,0.22472403694525794,28,44.55882352941177,44.45454545454545,44.15151515151515,362,421,420,1037,1153,1046
61,340,44.77,0.22690417690417689,28,45.029411764705884,44.878787878787875,44.39393939393939,366,427,423,1042,1165,1054
62,307,45.13,0.22905606027033015,28,45.411764705882355,45.27272727272727,44.696969696969695,370,432,426,1049,1174,1062
63,270,45.5,0.2312571428571428,28,45.76470588235294,45.696969696969695,45.03030303030303,373,437,431,1055,1183,1071
64,240,45.83,0.23342133973379886,28,46.088235294117645,46.121212121212125,45.27272727272727,376,442,434,1060,1191,1080
65,215,46.14,0.23516688339835284,28,46.38235294117647,46.515151515151516,45.515151515151516,379,447,436,1066,1198,1088
66,195,46.43,0.23675856127503764,28,46.705882352941174,46.81818181818182,45.75757575757576,383,452,439,1071,1205,1093
67,178,46.69,0.2382330263439708,28,47.0,47.09090909090909,45.96969696969697,386,457,442,1075,1212,1097
68,170,46.89,0.2387438686287055,28,47.14705882352941,47.303030303030305,46.21212121212121,387,461,445,1080,1216,1100
69,158,47.07,0.23922880815806252,28,47.294117647058826,47.484848484848484,46.42424242424242,388,465,447,1085,1220,1102
70,150,47.27,0.23944362174740846,28,47.5,47.63636363636363,46.666666666666664,390,469,449,1091,1225,1103
71,141,47.45,0.23947945205479457,28,47.6764705882353,47.81818181818182,46.84848484848485,392,473,451,1095,1229,1105
72,137,47.61,0.23956521739130437,28,47.85294117647059,48.0,46.96969696969697,395,478,453,1097,1232,1106
73,132,47.75,0.23992670157068063,28,48.029411764705884,48.15151515151515,47.06060606060606,398,482,455,1098,1235,1107
74,131,47.88,0.23998746867167925,28,48.23529411764706,48.27272727272727,47.121212121212125,402,485,457,1098,1238,1108
75,126,48.05,0.2399729448491155,28,48.44117647058823,48.42424242424242,47.27272727272727,406,490,459,1101,1241,1108
76,117,48.2,0.24004564315352694,28,48.61764705882353,48.57575757575758,47.39393939393939,409,494,461,1103,1244,1109
77,119,48.33,0.23989033726463888,28,48.73529411764706,48.72727272727273,47.515151515151516,411,498,463,1105,1246,1110
78,121,48.46,0.24024349979364432,28,48.911764705882355,48.84848484848485,47.60606060606061,413,502,465,1106,1250,1110
79,116,48.6,0.24043621399176957,28,49.05882352941177,49.03030303030303,47.696969696969695,415,506,467,1107,1253,1112
80,123,48.74,0.24068116536725484,28,49.205882352941174,49.18181818181818,47.81818181818182,418,510,469,1109,1255,1113
81,116,48.87,0.24114385103335378,28,49.3235294117647,49.333333333333336,47.93939393939394,420,514,471,1111,1257,1114
82,112,49.0,0.24137142857142863,28,49.470588235294116,49.484848484848484,48.03030303030303,422,518,473,1112,1260,1115
83,108,49.13,0.24163443924282518,28,49.61764705882353,49.63636363636363,48.121212121212125,424,522,475,1113,1263,1116
84,107,49.26,0.2416565164433618,28,49.76470588235294,49.78787878787879,48.21212121212121,427,526,477,1114,1265,1117
85,105,49.37,0.24176828033218556,28,49.88235294117647,49.93939393939394,48.27272727272727,429,530,479,1114,1267,1118
86,104,49.5,0.2420040404040404,28,50.029411764705884,50.09090909090909,48.36363636363637,431,534,481,1115,1270,1119
87,100,49.63,0.24227080394922423,28,50.1764705882353,50.24242424242424,48.45454545454545,433,538,483,1116,1273,1120
88,96,49.76,0.2422347266881029,28,50.35294117647059,50.39393939393939,48.515151515151516,436,542,484,1117,1276,1121
89,102,49.91,0.2420016028851933,28,50.529411764705884,50.60606060606061,48.57575757575758,439,546,485,1118,1279,1124
90,96,50.06,0.241658010387535,28,50.73529411764706,50.81818181818182,48.60606060606061,442,550,486,1118,1283,1127
91,98,50.22,0.2413460772600557,28,50.94117647058823,51.03030303030303,48.666666666666664,445,554,487,1119,1287,1130
92,86,50.37,0.24106214016279537,28,51.14705882352941,51.21212121212121,48.72727272727273,448,558,488,1120,1291,1132
93,76,50.5,0.24101782178217818,28,51.3235294117647,51.39393939393939,48.75757575757576,450,562,489,1120,1295,1134
94,73,50.62,0.2408771236665349,28,51.5,51.54545454545455,48.78787878787879,452,565,490,1120,1299,1136
95,68,50.73,0.24089296274393845,28,51.64705882352941,51.72727272727273,48.78787878787879,454,569,490,1120,1302,1138
96,62,50.85,0.2410678466076696,28,51.794117647058826,51.90909090909091,48.81818181818182,456,573,491,1120,1305,1140
97,54,50.96,0.24122841444270024,28,51.94117647058823,52.09090909090909,48.81818181818182,458,576,491,1120,1308,1143
98,55,51.07,0.24142353632269434,28,52.088235294117645,52.27272727272727,48.81818181818182,460,579,491,1120,1311,1146
99,57,51.17,0.24185460230603867,28,52.23529411764706,52.42424242424242,48.81818181818182,462,582,491,1120,1314,1148
100,56,51.27,0.24233469865418372,28,52.38235294117647,52.57575757575758,48.81818181818182,464,585,491,1120,1317,1150
101,64,51.34,0.24282430853135964,28,52.5,52.666666666666664,48.81818181818182,466,587,491,1120,1319,1151
102,59,51.42,0.24347335667055617,28,52.61764705882353,52.78787878787879,48.81818181818182,468,590,491,1120,1321,1152
103,55,51.49,0.24399883472518938,28,52.705882352941174,52.90909090909091,48.81818181818182,470,593,491,1120,1322,1153
104,59,51.57,0.24467907698274188,28,52.8235294117647,53.03030303030303,48.81818181818182,472,596,491,1120,1324,1154
105,54,51.65,0.24539206195546953,28,52.94117647058823,53.15151515151515,48.81818181818182,474,599,491,1120,1326,1155
106,53,51.72,0.24598221191028613,28,53.029411764705884,53.27272727272727,48.81818181818182,476,602,491,1120,1327,1156
107,55,51.79,0.2465784900559953,28,53.11764705882353,53.39393939393939,48.81818181818182,478,605,491,1120,1328,1157
108,55,51.85,0.24703375120540016,28,53.205882352941174,53.484848484848484,48.81818181818182,480,607,491,1120,1329,1158
109,51,51.92,0.24763482280431431,28,53.3235294117647,53.57575757575758,48.81818181818182,482,609,491,1120,1331,1159
110,56,51.99,0.24824196960954026,28,53.44117647058823,53.666666666666664,48.81818181818182,484,611,491,1120,1333,1160
111,51,52.07,0.2489360476281928,28,53.588235294117645,53.75757575757576,48.81818181818182,486,613,491,1120,1336,1161
112,49,52.15,0.24963950143815922,28,53.73529411764706,53.84848484848485,48.81818181818182,488,615,491,1120,1339,1162
113,49,52.21,0.25015322735108214,28,53.85294117647059,53.90909090909091,48.81818181818182,490,617,491,1120,1341,1162
114,49,52.27,0.2506734264396404,28,53.970588235294116,53.96969696969697,48.81818181818182,492,619,491,1120,1343,1162
115,49,52.33,0.2512038983374737,28,54.088235294117645,54.03030303030303,48.81818181818182,494,621,491,1120,1345,1162
116,51,52.4,0.25185496183206113,28,54.205882352941174,54.121212121212125,48.81818181818182,496,623,491,1120,1347,1163
117,47,52.47,0.2525119115685153,28,54.3235294117647,54.21212121212121,48.81818181818182,498,625,491,1120,1349,1164
118,43,52.54,0.2531785306433194,28,54.44117647058823,54.303030303030305,48.81818181818182,500,627,491,1120,1351,1165
119,51,52.61,0.2536951149971489,28,54.55882352941177,54.36363636363637,48.84848484848485,502,629,492,1120,1353,1165
120,52,52.69,0.25428164737141773,28,54.705882352941174,54.42424242424242,48.878787878787875,505,631,493,1120,1355,1165
121,50,52.77,0.25491188175099494,28,54.85294117647059,54.484848484848484,48.90909090909091,508,633,494,1120,1357,1165
122,54,52.85,0.2557067171239356,28,55.0,54.54545454545455,48.93939393939394,511,635,495,1120,1359,1165
123,53,52.92,0.25641723356009066,28,55.11764705882353,54.60606060606061,48.96969696969697,513,637,496,1120,1361,1165
124,55,52.99,0.2571296471032271,28,55.23529411764706,54.666666666666664,49.0,515,639,497,1120,1363,1165
125,57,53.06,0.25785525819826616,28,55.35294117647059,54.72727272727273,49.03030303030303,517,641,498,1120,1365,1165
126,58,53.14,0.2584155062100113,28,55.470588235294116,54.81818181818182,49.06060606060606,519,643,499,1120,1367,1166
127,53,53.22,0.25897782788425405,28,55.588235294117645,54.90909090909091,49.09090909090909,521,645,500,1120,1369,1167
128,50,53.31,0.2596492215344213,28,55.705882352941174,55.03030303030303,49.121212121212125,523,647,501,1120,1371,1169
129,44,53.4,0.26032209737827716,28,55.8235294117647,55.15151515151515,49.15151515151515,525,649,502,1120,1373,1171
