,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4540,0.82,0.18,28,0.7352941176470589,0.8484848484848485,0.8787878787878788,9,5,6,23,16,23
2,4456,1.66,0.1698795180722891,28,1.5,1.696969696969697,1.7878787878787878,18,10,13,46,33,46
3,4370,2.52,0.15968253968253962,28,2.264705882352941,2.5757575757575757,2.727272727272727,27,16,21,69,50,69
4,4284,3.38,0.15467455621301782,28,3.0294117647058822,3.4545454545454546,3.6666666666666665,36,22,29,92,67,92
5,4204,4.24,0.15169811320754717,28,3.7941176470588234,4.333333333333333,4.606060606060606,45,28,37,115,84,115
6,4124,5.1,0.1497254901960784,28,4.5588235294117645,5.212121212121212,5.545454545454546,54,34,45,138,101,138
7,4038,5.96,0.14832214765100674,28,5.323529411764706,6.090909090909091,6.484848484848484,63,40,53,161,118,161
8,3952,6.82,0.14727272727272733,28,6.088235294117647,6.96969696969697,7.424242424242424,72,46,61,184,135,184
9,3866,7.68,0.14645833333333327,28,6.852941176470588,7.848484848484849,8.363636363636363,81,52,69,207,152,207
10,3780,8.54,0.145807962529274,28,7.617647058823529,8.727272727272727,9.303030303030303,90,58,77,230,169,230
11,3694,9.4,0.14527659574468088,28,8.382352941176471,9.606060606060606,10.242424242424242,99,64,85,253,186,253
12,3608,10.26,0.14473684210526316,28,9.147058823529411,10.484848484848484,11.181818181818182,108,70,93,276,203,276
13,3522,11.12,0.14431654676258987,28,9.911764705882353,11.363636363636363,12.121212121212121,117,76,101,299,220,299
14,3435,11.99,0.14324437030859044,28,10.676470588235293,12.272727272727273,13.06060606060606,126,83,109,322,237,322
15,3348,12.86,0.14231726283048218,28,11.441176470588236,13.181818181818182,14.0,135,90,117,345,254,345
16,3262,13.72,0.14204081632653057,28,12.176470588235293,14.121212121212121,14.909090909090908,143,97,124,368,271,369
17,3176,14.58,0.14189300411522637,28,12.941176470588236,15.0,15.848484848484848,152,104,132,391,288,391
18,3090,15.44,0.14167098445595855,28,13.705882352941176,15.878787878787879,16.78787878787879,161,111,140,414,305,413
19,3007,16.3,0.14146012269938651,28,14.441176470588236,16.78787878787879,17.727272727272727,169,118,148,437,322,436
20,2923,17.14,0.14232205367561263,28,15.176470588235293,17.666666666666668,18.636363636363637,177,125,155,460,339,458
21,2837,18.0,0.14215555555555554,28,15.911764705882353,18.575757575757574,19.575757575757574,185,132,163,483,356,481
22,2751,18.86,0.1419088016967126,28,16.676470588235293,19.454545454545453,20.515151515151516,193,139,171,506,374,503
23,2668,19.72,0.14167342799188645,28,17.41176470588235,20.363636363636363,21.454545454545453,201,146,179,529,391,526
24,2582,20.58,0.14148688046647237,28,18.176470588235293,21.242424242424242,22.393939393939394,209,153,187,552,409,548
25,2495,21.45,0.140965034965035,28,18.941176470588236,22.151515151515152,23.333333333333332,217,160,195,575,427,571
26,2408,22.32,0.14048387096774193,28,19.705882352941178,23.060606060606062,24.272727272727273,225,167,203,598,445,594
27,2321,23.19,0.140056058645968,28,20.470588235294116,23.96969696969697,25.21212121212121,233,174,211,621,463,617
28,2234,24.06,0.13966749792186206,28,21.205882352941178,24.90909090909091,26.151515151515152,241,181,219,644,480,641
29,2147,24.93,0.1392097874047333,28,21.970588235294116,25.818181818181817,27.09090909090909,249,187,227,667,498,665
30,2061,25.79,0.13922062815044597,28,22.705882352941178,26.727272727272727,28.03030303030303,257,194,235,690,515,688
31,1975,26.65,0.13913320825515954,28,23.470588235294116,27.606060606060606,28.96969696969697,265,200,243,713,533,711
32,1887,27.53,0.1385070831819833,28,24.235294117647058,28.545454545454547,29.90909090909091,273,207,251,736,551,735
33,1800,28.4,0.13818309859154923,28,25.0,29.454545454545453,30.848484848484848,281,214,259,759,569,758
34,1713,29.27,0.13791937137000346,28,25.764705882352942,30.363636363636363,31.78787878787879,289,220,267,782,587,782
35,1626,30.14,0.13765096217650963,28,26.529411764705884,31.272727272727273,32.72727272727273,297,227,275,805,605,805
36,1539,31.01,0.13731376975169296,28,27.323529411764707,32.15151515151515,33.666666666666664,306,234,283,828,623,827
37,1452,31.88,0.1370263488080302,28,28.11764705882353,33.03030303030303,34.60606060606061,315,240,291,851,641,850
38,1369,32.74,0.13695784972510694,28,28.88235294117647,33.90909090909091,35.54545454545455,324,246,299,874,658,873
39,1284,33.59,0.1370556713307532,28,29.647058823529413,34.75757575757576,36.484848484848484,332,252,307,897,676,895
40,1197,34.46,0.1368195008705746,28,30.441176470588236,35.63636363636363,37.42424242424242,341,258,315,920,694,918
41,1115,35.31,0.1369442084395355,28,31.205882352941178,36.515151515151516,38.333333333333336,349,264,323,942,712,941
42,1034,36.15,0.13706500691562937,28,31.970588235294116,37.39393939393939,39.21212121212121,358,271,331,963,729,963
43,958,36.97,0.1375520692453341,28,32.73529411764706,38.24242424242424,40.06060606060606,367,277,338,984,746,985
44,889,37.75,0.1387046357615894,28,33.44117647058823,39.06060606060606,40.878787878787875,375,282,345,1004,762,1007
45,824,38.49,0.14029877890361134,28,34.11764705882353,39.81818181818182,41.666666666666664,383,287,351,1024,777,1027
46,758,39.24,0.14173292558613654,28,34.88235294117647,40.484848484848484,42.484848484848484,391,292,357,1045,795,1044
47,713,39.87,0.14449711562578385,28,35.470588235294116,41.03030303030303,43.24242424242424,397,296,363,1064,809,1058
48,657,40.52,0.14663376110562681,28,36.088235294117645,41.63636363636363,43.96969696969697,403,300,370,1081,824,1074
49,601,41.17,0.14885353412679136,28,36.6764705882353,42.21212121212121,44.75757575757576,409,303,378,1099,838,1090
50,547,41.77,0.15095283696432843,28,37.26470588235294,42.78787878787879,45.39393939393939,414,307,385,1113,853,1105
51,489,42.38,0.153147711184521,28,37.794117647058826,43.42424242424242,46.06060606060606,419,311,392,1128,866,1122
52,441,42.98,0.1549604467194044,28,38.294117647058826,44.06060606060606,46.72727272727273,424,314,399,1143,878,1140
53,401,43.53,0.15654720882150244,28,38.73529411764706,44.60606060606061,47.39393939393939,429,317,405,1159,888,1155
54,361,44.02,0.15766015447523857,28,39.088235294117645,45.121212121212125,48.0,433,321,412,1172,896,1168
55,334,44.38,0.15870211807120327,28,39.3235294117647,45.54545454545455,48.42424242424242,435,324,417,1181,902,1179
56,307,44.71,0.1600738089912771,28,39.5,46.0,48.78787878787879,437,327,423,1187,906,1191
57,287,45.0,0.16126666666666664,28,39.6764705882353,46.303030303030305,49.18181818181818,439,330,430,1193,910,1198
58,261,45.26,0.16211665930181168,28,39.8235294117647,46.60606060606061,49.515151515151516,441,333,436,1198,913,1205
59,245,45.48,0.16341688654353562,28,39.94117647058823,46.84848484848485,49.81818181818182,442,335,441,1203,916,1211
60,229,45.7,0.1646827133479212,28,40.029411764705884,47.06060606060606,50.18181818181818,444,337,447,1209,917,1216
61,211,45.91,0.16571335221084738,28,40.14705882352941,47.24242424242424,50.515151515151516,445,339,451,1216,920,1220
62,196,46.12,0.1670945359930616,28,40.294117647058826,47.45454545454545,50.78787878787879,446,341,455,1221,924,1225
63,186,46.34,0.16818731117824767,28,40.44117647058823,47.696969696969695,51.06060606060606,448,343,459,1226,927,1231
64,180,46.49,0.16858894385889442,28,40.588235294117645,47.81818181818182,51.24242424242424,451,345,462,1229,929,1233
65,172,46.69,0.16938316556007707,28,40.73529411764706,48.03030303030303,51.484848484848484,454,348,466,1233,931,1237
66,164,46.92,0.17046035805626603,28,40.911764705882355,48.27272727272727,51.75757575757576,457,351,470,1238,934,1242
67,151,47.14,0.17110733983877807,28,41.11764705882353,48.39393939393939,52.09090909090909,461,355,475,1244,937,1242
68,144,47.3,0.1714376321353066,28,41.23529411764706,48.515151515151516,52.333333333333336,465,359,479,1248,937,1242
69,143,47.46,0.17166455962916147,28,41.35294117647059,48.63636363636363,52.57575757575758,469,363,485,1250,937,1242
70,143,47.58,0.17183690626313577,28,41.44117647058823,48.75757575757576,52.72727272727273,472,367,488,1252,937,1242
71,137,47.73,0.1724219568405614,28,41.588235294117645,48.93939393939394,52.84848484848485,476,371,491,1253,938,1244
72,129,47.87,0.17312095257990393,28,41.6764705882353,49.09090909090909,53.03030303030303,479,374,495,1255,938,1246
73,124,48.01,0.17389918766923557,28,41.794117647058826,49.21212121212121,53.21212121212121,482,377,499,1257,939,1247
74,116,48.15,0.17489719626168224,28,41.911764705882355,49.333333333333336,53.39393939393939,485,380,503,1259,940,1248
75,111,48.32,0.17567466887417227,28,42.05882352941177,49.45454545454545,53.63636363636363,489,383,507,1263,941,1249
76,98,48.48,0.17609323432343232,28,42.23529411764706,49.60606060606061,53.78787878787879,493,386,509,1266,943,1251
77,99,48.62,0.17700123406005758,28,42.35294117647059,49.75757575757576,53.93939393939394,496,389,511,1269,944,1253
78,95,48.75,0.17814769230769228,28,42.470588235294116,49.90909090909091,54.06060606060606,499,392,513,1271,945,1255
