,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.7941176470588235,0.8181818181818182,0.9393939393939394,9,5,8,23,18,22
2,4452,1.7,0.15,28,1.588235294117647,1.6363636363636365,1.878787878787879,18,10,16,46,36,44
3,4366,2.56,0.146640625,28,2.411764705882353,2.4545454545454546,2.8181818181818183,27,15,24,69,55,66
4,4280,3.42,0.14497076023391814,28,3.235294117647059,3.272727272727273,3.757575757575758,36,20,32,92,74,88
5,4194,4.28,0.1439719626168224,28,4.0588235294117645,4.090909090909091,4.696969696969697,45,25,40,115,93,110
6,4108,5.14,0.14330739299610898,28,4.882352941176471,4.909090909090909,5.636363636363637,54,30,48,138,112,132
7,4022,6.0,0.1428333333333333,28,5.705882352941177,5.7272727272727275,6.575757575757576,63,35,56,161,131,154
8,3936,6.86,0.14247813411078725,28,6.529411764705882,6.545454545454546,7.515151515151516,72,40,64,184,150,176
9,3850,7.72,0.14220207253886016,28,7.352941176470588,7.363636363636363,8.454545454545455,81,45,72,207,169,198
10,3765,8.57,0.14295215869311548,28,8.176470588235293,8.181818181818182,9.363636363636363,90,50,80,229,188,220
11,3682,9.43,0.14268292682926828,28,9.0,9.0,10.303030303030303,99,55,88,252,207,242
12,3602,10.29,0.14245869776482023,28,9.823529411764707,9.818181818181818,11.242424242424242,108,60,96,275,226,264
13,3518,11.16,0.1414874551971326,28,10.647058823529411,10.666666666666666,12.181818181818182,117,65,104,298,245,287
14,3433,12.01,0.1419900083263947,28,11.470588235294118,11.454545454545455,13.121212121212121,126,69,112,321,264,309
15,3348,12.86,0.14245723172628302,28,12.294117647058824,12.242424242424242,14.06060606060606,135,73,120,344,283,331
