,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4539,0.83,0.17,28,0.8235294117647058,0.8484848484848485,0.8181818181818182,9,8,8,19,19,20
2,4456,1.66,0.17,28,1.6470588235294117,1.696969696969697,1.6363636363636365,18,16,16,38,38,40
3,4372,2.5,0.16664,28,2.4705882352941178,2.5454545454545454,2.484848484848485,27,24,24,58,57,60
4,4288,3.34,0.16497005988023958,28,3.2941176470588234,3.393939393939394,3.3333333333333335,36,32,32,78,76,80
5,4205,4.17,0.16592326139088726,28,4.117647058823529,4.242424242424242,4.151515151515151,45,40,40,97,95,100
6,4122,5.0,0.16656000000000007,28,4.9411764705882355,5.090909090909091,4.96969696969697,54,48,48,116,114,120
7,4038,5.84,0.16561643835616435,28,5.764705882352941,5.9393939393939394,5.818181818181818,63,56,56,136,133,140
8,3955,6.67,0.16598200899550222,28,6.5588235294117645,6.787878787878788,6.666666666666667,72,64,64,156,151,160
9,3871,7.51,0.16509986684420766,28,7.382352941176471,7.636363636363637,7.515151515151516,81,72,72,176,170,180
10,3785,8.37,0.16244922341696535,28,8.205882352941176,8.484848484848484,8.424242424242424,90,80,80,198,189,200
11,3701,9.21,0.16190010857763298,28,9.029411764705882,9.333333333333334,9.272727272727273,99,88,87,219,208,220
12,3619,10.03,0.16296111665004986,28,9.852941176470589,10.181818181818182,10.06060606060606,108,96,94,238,227,240
13,3537,10.85,0.1639354838709677,28,10.676470588235293,11.030303030303031,10.848484848484848,117,104,101,257,246,260
14,3452,11.7,0.16266666666666665,28,11.5,11.909090909090908,11.696969696969697,126,112,108,278,265,281
15,3367,12.55,0.1615856573705179,28,12.323529411764707,12.818181818181818,12.515151515151516,135,121,115,298,284,302
16,3281,13.41,0.1600074571215511,28,13.147058823529411,13.727272727272727,13.363636363636363,144,130,122,319,303,323
17,3196,14.26,0.15910238429172507,28,13.970588235294118,14.636363636363637,14.181818181818182,153,139,129,339,322,344
18,3111,15.11,0.158391793514229,28,14.794117647058824,15.515151515151516,15.030303030303031,162,147,137,359,341,365
19,3026,15.96,0.1578070175438596,28,15.617647058823529,16.393939393939394,15.878787878787879,171,155,145,379,360,386
20,2942,16.8,0.15770238095238098,28,16.441176470588236,17.272727272727273,16.696969696969695,180,163,153,398,379,407
21,2859,17.63,0.15799773114010207,28,17.235294117647058,18.151515151515152,17.515151515151516,189,171,161,417,397,428
22,2776,18.46,0.1582990249187432,28,18.029411764705884,19.03030303030303,18.333333333333332,198,179,169,436,415,449
