,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.8823529411764706,0.8484848484848485,0.9090909090909091,9,8,7,23,21,20
2,4446,1.76,0.12,28,1.7647058823529411,1.696969696969697,1.8181818181818181,18,16,14,46,42,40
3,4359,2.66,0.11323308270676691,28,2.676470588235294,2.5454545454545454,2.757575757575758,28,24,21,70,63,60
4,4275,3.56,0.1098876404494382,28,3.588235294117647,3.393939393939394,3.696969696969697,38,32,28,94,84,80
5,4188,4.46,0.10789237668161433,28,4.5,4.242424242424242,4.636363636363637,48,40,35,118,105,100
6,4101,5.36,0.10656716417910445,28,5.411764705882353,5.090909090909091,5.575757575757576,58,48,42,142,126,120
7,4011,6.26,0.10562300319488813,28,6.323529411764706,5.9393939393939394,6.515151515151516,68,56,49,166,147,140
8,3920,7.17,0.10364016736401681,28,7.264705882352941,6.787878787878788,7.454545454545454,78,64,56,190,169,160
9,3830,8.07,0.10315985130111528,28,8.176470588235293,7.636363636363637,8.393939393939394,88,72,63,214,190,180
10,3746,8.97,0.10282051282051284,28,9.117647058823529,8.484848484848484,9.303030303030303,98,80,70,237,212,200
11,3666,9.86,0.10342799188640966,28,10.029411764705882,9.333333333333334,10.212121212121213,107,88,77,260,234,220
12,3584,10.74,0.10467411545623832,28,10.882352941176471,10.181818181818182,11.151515151515152,115,96,84,284,255,240
13,3495,11.63,0.10503009458297513,28,11.764705882352942,11.030303030303031,12.090909090909092,124,104,91,308,276,260
14,3406,12.52,0.1053354632587859,28,12.647058823529411,11.878787878787879,13.030303030303031,133,112,98,332,297,280
15,3317,13.41,0.10561521252796424,28,13.529411764705882,12.727272727272727,13.969696969696969,142,120,105,356,318,300
16,3227,14.31,0.10523410202655484,28,14.441176470588236,13.575757575757576,14.909090909090908,152,128,112,380,339,320
17,3138,15.2,0.10543421052631573,28,15.323529411764707,14.424242424242424,15.848484848484848,162,136,119,404,359,340
18,3050,16.08,0.10614427860696524,28,16.205882352941178,15.242424242424242,16.78787878787879,172,144,126,428,379,359
19,2961,16.97,0.10631113730111963,28,17.08823529411765,16.09090909090909,17.727272727272727,182,152,133,452,399,379
20,2873,17.85,0.10689635854341731,28,17.970588235294116,16.90909090909091,18.666666666666668,192,160,140,476,419,398
21,2787,18.71,0.10836451095670768,28,18.823529411764707,17.696969696969695,19.606060606060606,202,168,147,500,438,416
22,2700,19.58,0.10929519918283959,28,19.676470588235293,18.515151515151516,20.545454545454547,212,176,154,524,457,435
23,2613,20.45,0.11014669926650371,28,20.529411764705884,19.333333333333332,21.484848484848484,222,184,161,548,476,454
24,2527,21.31,0.11132332238385728,28,21.38235294117647,20.12121212121212,22.424242424242426,232,192,168,572,495,472
25,2441,22.17,0.11237257555254843,28,22.235294117647058,20.939393939393938,23.333333333333332,242,200,175,595,514,491
26,2356,23.02,0.11368375325803655,28,23.08823529411765,21.757575757575758,24.21212121212121,252,208,181,618,533,510
27,2270,23.88,0.11450586264656622,28,23.970588235294116,22.575757575757574,25.09090909090909,262,216,187,641,553,529
28,2184,24.74,0.11530315278900559,28,24.852941176470587,23.363636363636363,26.0,272,224,194,664,573,547
29,2098,25.6,0.11603906249999994,28,25.705882352941178,24.151515151515152,26.939393939393938,281,232,201,688,593,565
30,2011,26.47,0.11637703060068005,28,26.61764705882353,24.939393939393938,27.848484848484848,291,240,208,711,614,583
31,1924,27.34,0.11670811997073884,28,27.5,25.727272727272727,28.78787878787879,300,248,215,735,635,601
32,1837,28.21,0.11699751861042187,28,28.41176470588235,26.515151515151516,29.696969696969695,310,256,222,758,656,619
33,1753,29.05,0.11796557659208261,28,29.294117647058822,27.272727272727273,30.575757575757574,320,264,229,780,676,636
34,1671,29.87,0.11940073652494135,28,30.176470588235293,28.0,31.424242424242426,330,272,236,801,696,652
35,1592,30.66,0.12134377038486634,28,31.0,28.727272727272727,32.24242424242424,339,280,243,821,715,668
36,1515,31.43,0.1236875596563793,28,31.794117647058822,29.454545454545453,33.03030303030303,347,288,250,840,734,684
37,1437,32.21,0.12568457000931388,28,32.61764705882353,30.181818181818183,33.81818181818182,356,296,257,859,753,700
38,1358,33.0,0.1274848484848485,28,33.44117647058823,30.939393939393938,34.60606060606061,365,304,264,878,772,717
39,1281,33.77,0.12952620669233042,28,34.26470588235294,31.666666666666668,35.36363636363637,374,312,271,896,791,733
40,1207,34.54,0.13138969310943835,28,35.11764705882353,32.333333333333336,36.15151515151515,383,320,278,915,811,747
41,1136,35.28,0.1338548752834467,28,35.911764705882355,33.0,36.90909090909091,392,328,285,933,829,761
42,1066,36.04,0.13574916759156494,28,36.76470588235294,33.72727272727273,37.60606060606061,401,336,292,949,849,777
43,1004,36.72,0.13847494553376904,28,37.529411764705884,34.36363636363637,38.24242424242424,410,344,298,964,866,790
44,949,37.39,0.1413773736293126,28,38.26470588235294,35.0,38.878787878787875,419,352,304,979,882,803
45,893,38.07,0.1442211715261361,28,38.970588235294116,35.63636363636363,39.57575757575758,428,360,310,996,897,816
46,836,38.7,0.1472248062015504,28,39.61764705882353,36.27272727272727,40.18181818181818,437,368,316,1010,910,829
47,780,39.32,0.14993896236012205,28,40.26470588235294,36.84848484848485,40.81818181818182,445,376,321,1026,924,840
48,728,39.9,0.15260150375939843,28,40.88235294117647,37.42424242424242,41.36363636363637,453,382,325,1040,937,853
49,683,40.38,0.15586924219910842,28,41.470588235294116,37.878787878787875,41.75757575757576,460,386,329,1049,950,864
50,630,40.94,0.1582755251587689,28,42.14705882352941,38.42424242424242,42.21212121212121,468,391,333,1060,965,877
51,589,41.41,0.16126780970780005,28,42.705882352941174,38.84848484848485,42.63636363636363,474,395,337,1070,978,887
52,558,41.84,0.16373804971319317,28,43.23529411764706,39.18181818181818,43.06060606060606,481,400,340,1081,989,893
53,522,42.29,0.1660368881532277,28,43.794117647058826,39.54545454545455,43.484848484848484,490,405,342,1093,999,900
54,488,42.75,0.1684842105263158,28,44.35294117647059,39.90909090909091,43.93939393939394,499,410,345,1105,1009,907
55,453,43.19,0.17123639731419316,28,44.94117647058823,40.21212121212121,44.36363636363637,508,415,347,1117,1020,912
56,418,43.6,0.17386697247706423,28,45.44117647058823,40.54545454545455,44.75757575757576,516,420,350,1127,1029,918
57,385,43.99,0.17690156853830416,28,45.94117647058823,40.81818181818182,45.15151515151515,524,425,354,1136,1038,922
58,364,44.29,0.17933845111763375,28,46.35294117647059,41.06060606060606,45.39393939393939,531,429,356,1142,1045,926
59,336,44.57,0.18184653354274175,28,46.73529411764706,41.24242424242424,45.666666666666664,538,433,358,1149,1051,928
60,310,44.89,0.1847204277121854,28,47.11764705882353,41.515151515151516,45.96969696969697,545,437,360,1157,1057,933
61,283,45.22,0.18662096417514376,28,47.5,41.78787878787879,46.303030303030305,553,443,362,1166,1062,936
62,256,45.49,0.18862826994943943,28,47.794117647058826,42.03030303030303,46.57575757575758,559,448,364,1173,1066,939
63,242,45.69,0.19007879185817472,28,48.029411764705884,42.18181818181818,46.78787878787879,563,452,365,1179,1070,940
64,227,45.9,0.19184313725490199,28,48.294117647058826,42.36363636363637,46.96969696969697,567,456,367,1183,1075,942
65,206,46.11,0.19386033398395142,28,48.529411764705884,42.54545454545455,47.18181818181818,571,460,370,1187,1079,944
66,194,46.29,0.195750702095485,28,48.76470588235294,42.666666666666664,47.36363636363637,575,464,372,1191,1083,944
67,183,46.46,0.1971803702109341,28,48.970588235294116,42.81818181818182,47.515151515151516,578,467,374,1194,1087,946
68,167,46.62,0.19864006864006867,28,49.205882352941174,42.93939393939394,47.63636363636363,582,470,376,1196,1091,947
69,155,46.8,0.20041452991452985,28,49.411764705882355,43.06060606060606,47.84848484848485,586,473,378,1201,1094,948
70,144,46.97,0.2022163082818821,28,49.61764705882353,43.18181818181818,48.03030303030303,590,476,379,1206,1097,949
71,131,47.1,0.20364331210191083,28,49.794117647058826,43.27272727272727,48.15151515151515,594,478,380,1209,1099,950
72,123,47.24,0.20488145639288732,28,49.94117647058823,43.39393939393939,48.303030303030305,597,480,380,1214,1101,952
73,114,47.39,0.2062608145178308,28,50.11764705882353,43.515151515151516,48.45454545454545,601,482,381,1218,1103,954
74,100,47.53,0.20754681253944882,28,50.26470588235294,43.63636363636363,48.60606060606061,604,484,382,1222,1105,956
75,96,47.63,0.2082322065924838,28,50.38235294117647,43.75757575757576,48.666666666666664,607,486,382,1224,1106,958
76,91,47.74,0.20927943024717222,28,50.470588235294116,43.878787878787875,48.78787878787879,610,488,382,1228,1106,960
77,82,47.83,0.209836922433619,28,50.55882352941177,43.93939393939394,48.90909090909091,613,489,383,1231,1106,961
78,84,47.93,0.21055497600667636,28,50.705882352941174,43.96969696969697,49.03030303030303,616,490,384,1234,1108,961
79,79,48.04,0.21141132389675277,28,50.85294117647059,44.06060606060606,49.121212121212125,619,492,385,1236,1110,962
80,73,48.16,0.21207225913621258,28,51.0,44.18181818181818,49.21212121212121,622,494,386,1238,1112,964
81,70,48.31,0.21299316911612506,28,51.1764705882353,44.333333333333336,49.333333333333336,625,497,388,1240,1115,966
82,76,48.43,0.21395622548007437,28,51.3235294117647,44.42424242424242,49.45454545454545,628,499,390,1242,1117,967
83,70,48.55,0.21486096807415037,28,51.470588235294116,44.57575757575758,49.515151515151516,631,502,392,1242,1119,969
84,68,48.69,0.21579995892380366,28,51.64705882352941,44.72727272727273,49.60606060606061,634,506,395,1242,1122,970
85,67,48.82,0.21713641950020487,28,51.8235294117647,44.878787878787875,49.666666666666664,637,510,397,1242,1125,971
86,58,48.94,0.21835308541070703,28,52.029411764705884,44.96969696969697,49.72727272727273,641,513,399,1242,1128,971
87,59,49.02,0.2194369645042839,28,52.14705882352941,45.03030303030303,49.78787878787879,644,515,401,1242,1129,971
88,64,49.12,0.2205211726384364,28,52.26470588235294,45.09090909090909,49.90909090909091,647,517,404,1243,1130,971
89,59,49.26,0.22194884287454328,28,52.38235294117647,45.27272727272727,50.03030303030303,650,521,407,1244,1131,973
90,59,49.38,0.2232563791008505,28,52.470588235294116,45.42424242424242,50.15151515151515,653,525,410,1245,1131,974
91,60,49.49,0.22447161042634875,28,52.55882352941177,45.57575757575758,50.24242424242424,656,529,412,1246,1131,975
92,55,49.6,0.2257741935483871,28,52.64705882352941,45.72727272727273,50.333333333333336,659,533,415,1246,1131,976
93,53,49.71,0.22708308187487433,28,52.73529411764706,45.878787878787875,50.42424242424242,662,537,418,1246,1131,977
94,51,49.82,0.22840626254516253,28,52.8235294117647,46.03030303030303,50.515151515151516,665,541,421,1246,1131,978
95,46,49.93,0.2297356298818346,28,52.911764705882355,46.18181818181818,50.60606060606061,668,545,424,1246,1131,979
96,46,50.02,0.23083966413434623,28,53.0,46.333333333333336,50.63636363636363,671,549,425,1246,1131,980
97,50,50.1,0.23184031936127739,28,53.088235294117645,46.45454545454545,50.666666666666664,674,552,426,1246,1131,981
98,54,50.18,0.2328537265842965,28,53.1764705882353,46.57575757575758,50.696969696969695,677,555,427,1246,1131,982
99,65,50.28,0.23408910103420838,28,53.26470588235294,46.72727272727273,50.75757575757576,680,559,429,1246,1131,983
100,76,50.41,0.23553064868081733,28,53.35294117647059,46.93939393939394,50.84848484848485,683,563,431,1247,1131,986
101,67,50.53,0.2368672075994459,28,53.44117647058823,47.15151515151515,50.90909090909091,686,567,433,1247,1131,989
102,72,50.63,0.23809401540588582,28,53.529411764705884,47.303030303030305,50.96969696969697,689,571,435,1247,1131,990
103,73,50.74,0.2393456838785967,28,53.61764705882353,47.484848484848484,51.03030303030303,692,575,437,1247,1131,992
104,69,50.84,0.24057828481510626,28,53.705882352941174,47.63636363636363,51.09090909090909,695,579,439,1247,1131,993
105,64,50.95,0.24159175662414129,28,53.794117647058826,47.81818181818182,51.15151515151515,698,584,441,1247,1131,994
106,70,51.07,0.24272371255140002,28,53.911764705882355,48.0,51.21212121212121,701,589,443,1247,1132,995
107,67,51.19,0.24385817542488766,28,54.029411764705884,48.18181818181818,51.27272727272727,704,594,445,1247,1133,996
108,62,51.3,0.24520857699805063,28,54.14705882352941,48.333333333333336,51.333333333333336,707,598,447,1247,1134,997
109,67,51.4,0.24643968871595334,28,54.23529411764706,48.484848484848484,51.39393939393939,710,602,449,1247,1134,998
110,59,51.51,0.24777907202484953,28,54.3235294117647,48.63636363636363,51.484848484848484,713,606,451,1248,1134,999
111,60,51.62,0.24911662146454858,28,54.411764705882355,48.78787878787879,51.57575757575758,716,610,453,1249,1134,1000
112,71,51.72,0.2503441608662027,28,54.5,48.93939393939394,51.63636363636363,719,614,455,1249,1134,1001
113,67,51.82,0.25156696256271716,28,54.588235294117645,49.09090909090909,51.696969696969695,722,618,457,1249,1134,1002
114,69,51.92,0.252788906009245,28,54.6764705882353,49.24242424242424,51.75757575757576,725,622,459,1249,1134,1003
115,71,52.02,0.2540099961553248,28,54.76470588235294,49.39393939393939,51.81818181818182,728,626,461,1249,1134,1004
116,70,52.12,0.25523023791250965,28,54.85294117647059,49.54545454545455,51.878787878787875,731,630,463,1249,1134,1005
117,69,52.22,0.25644580620451934,28,54.94117647058823,49.696969696969695,51.93939393939394,734,634,465,1249,1134,1006
118,68,52.32,0.25766055045871555,28,55.029411764705884,49.84848484848485,52.0,737,638,467,1249,1134,1007
119,72,52.43,0.25879267594888417,28,55.14705882352941,50.0,52.06060606060606,740,642,469,1249,1135,1008
120,70,52.54,0.2599543205177008,28,55.26470588235294,50.15151515151515,52.121212121212125,743,646,471,1249,1136,1009
121,71,52.65,0.2611149097815765,28,55.38235294117647,50.303030303030305,52.18181818181818,746,650,473,1249,1137,1010
122,72,52.76,0.26228961334344203,28,55.5,50.45454545454545,52.24242424242424,749,654,475,1249,1138,1011
123,76,52.87,0.2634745602421033,28,55.61764705882353,50.60606060606061,52.303030303030305,752,658,477,1249,1139,1012
124,71,52.98,0.2646621366553417,28,55.73529411764706,50.75757575757576,52.36363636363637,755,662,479,1249,1140,1013
125,72,53.09,0.2658560934262573,28,55.85294117647059,50.90909090909091,52.42424242424242,758,666,481,1249,1141,1014
126,76,53.2,0.26704887218045115,28,55.970588235294116,51.06060606060606,52.484848484848484,761,670,483,1249,1142,1015
127,73,53.32,0.2683345836459115,28,56.11764705882353,51.21212121212121,52.54545454545455,764,674,485,1249,1144,1016
128,67,53.44,0.269622005988024,28,56.26470588235294,51.36363636363637,52.60606060606061,767,678,487,1249,1146,1017
129,73,53.56,0.27091112770724424,28,56.411764705882355,51.515151515151516,52.666666666666664,770,682,489,1249,1148,1018
130,73,53.68,0.2722056631892697,28,56.55882352941177,51.666666666666664,52.72727272727273,773,686,491,1249,1150,1019
131,70,53.8,0.2734944237918215,28,56.705882352941174,51.81818181818182,52.78787878787879,776,690,493,1249,1152,1020
132,70,53.92,0.27478486646884276,28,56.85294117647059,51.96969696969697,52.84848484848485,779,694,495,1249,1154,1021
133,66,54.05,0.2761461609620721,28,57.0,52.15151515151515,52.90909090909091,782,698,497,1249,1156,1023
134,65,54.18,0.2775083056478405,28,57.14705882352941,52.333333333333336,52.96969696969697,785,702,499,1249,1158,1025
135,61,54.31,0.278867611857853,28,57.294117647058826,52.515151515151516,53.03030303030303,788,706,501,1249,1160,1027
136,65,54.45,0.2803103764921947,28,57.44117647058823,52.696969696969695,53.121212121212125,791,710,504,1249,1162,1029
137,61,54.58,0.28168559912055696,28,57.588235294117645,52.84848484848485,53.21212121212121,794,714,507,1249,1164,1030
138,64,54.7,0.28296160877513715,28,57.73529411764706,52.96969696969697,53.303030303030305,797,718,510,1249,1166,1030
139,73,54.82,0.2842320321050711,28,57.88235294117647,53.09090909090909,53.39393939393939,800,722,513,1249,1168,1030
140,66,54.95,0.28559599636032756,28,58.029411764705884,53.24242424242424,53.484848484848484,803,726,516,1249,1170,1031
141,68,55.08,0.28696078431372557,28,58.1764705882353,53.39393939393939,53.57575757575758,806,730,519,1249,1172,1032
142,70,55.21,0.2883191450824125,28,58.3235294117647,53.54545454545455,53.666666666666664,809,734,522,1249,1174,1033
143,65,55.35,0.28966395663956646,28,58.470588235294116,53.72727272727273,53.75757575757576,812,738,525,1249,1176,1035
144,66,55.49,0.2910019823391602,28,58.61764705882353,53.90909090909091,53.84848484848485,815,742,528,1249,1178,1037
145,72,55.64,0.2923975557153128,28,58.76470588235294,54.121212121212125,53.93939393939394,818,746,531,1249,1180,1040
146,76,55.78,0.29370025098601643,28,58.911764705882355,54.333333333333336,54.0,821,750,533,1249,1182,1043
147,79,55.93,0.2948310387984981,28,59.05882352941177,54.54545454545455,54.09090909090909,825,754,536,1249,1183,1046
148,71,56.1,0.2960926916221034,28,59.26470588235294,54.75757575757576,54.18181818181818,830,758,539,1249,1185,1049
