,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.7941176470588235,1.0,0.8181818181818182,6,9,7,20,21,24
2,4447,1.75,0.12497142857142862,28,1.588235294117647,2.0,1.6666666666666667,12,18,14,41,42,48
3,4359,2.63,0.12330798479087449,28,2.3823529411764706,3.0,2.515151515151515,18,27,21,62,63,72
4,4271,3.51,0.1224786324786325,28,3.176470588235294,4.0,3.3636363636363638,24,36,28,83,84,96
5,4183,4.39,0.12198177676537583,28,3.9705882352941178,5.0,4.212121212121212,30,45,35,104,105,120
6,4095,5.27,0.12165085388994314,28,4.764705882352941,6.0,5.0606060606060606,36,54,42,125,126,144
7,4008,6.14,0.12280130293159615,28,5.5588235294117645,7.0,5.878787878787879,42,63,49,145,147,168
8,3922,7.0,0.12480000000000004,28,6.323529411764706,7.96969696969697,6.7272727272727275,47,72,56,166,168,191
9,3835,7.87,0.12524777636594664,28,7.147058823529412,8.93939393939394,7.545454545454546,54,81,62,187,189,214
10,3748,8.74,0.125629290617849,28,7.9411764705882355,9.93939393939394,8.363636363636363,60,90,68,208,210,238
11,3664,9.58,0.12843423799582468,28,8.735294117647058,10.909090909090908,9.121212121212121,66,99,74,227,231,261
12,3580,10.42,0.130806142034549,28,9.529411764705882,11.848484848484848,9.909090909090908,72,108,81,246,252,283
13,3497,11.25,0.13355555555555554,28,10.323529411764707,12.787878787878787,10.666666666666666,78,117,87,265,273,305
14,3414,12.08,0.13594370860927157,28,11.117647058823529,13.727272727272727,11.424242424242424,84,126,93,284,294,327
15,3332,12.9,0.13863565891472873,28,11.911764705882353,14.666666666666666,12.151515151515152,90,135,99,302,315,349
16,3249,13.73,0.14032774945375096,28,12.705882352941176,15.606060606060606,12.909090909090908,96,144,105,321,336,371
17,3164,14.58,0.14074074074074075,28,13.5,16.575757575757574,13.696969696969697,102,153,111,341,357,394
18,3081,15.41,0.1421739130434783,28,14.294117647058824,17.515151515151516,14.454545454545455,108,162,117,360,378,416
19,2999,16.23,0.14393715341959334,28,15.088235294117647,18.424242424242426,15.212121212121213,114,171,123,379,399,437
20,2917,17.05,0.14554252199413484,28,15.882352941176471,19.333333333333332,15.969696969696969,120,180,129,398,420,458
21,2835,17.87,0.14701175153889195,28,16.676470588235293,20.242424242424242,16.727272727272727,126,189,135,417,441,479
22,2752,18.7,0.14787165775401065,28,17.5,21.151515151515152,17.484848484848484,133,198,141,436,462,500
23,2671,19.51,0.1495284469502819,28,18.323529411764707,22.060606060606062,18.181818181818183,140,207,147,453,483,521
24,2589,20.33,0.15061977373339885,28,19.147058823529413,22.96969696969697,18.90909090909091,147,216,153,471,504,542
25,2506,21.16,0.15126654064272216,28,19.970588235294116,23.90909090909091,19.636363636363637,154,225,159,489,525,564
26,2422,22.0,0.15143636363636362,28,20.794117647058822,24.848484848484848,20.393939393939394,161,234,165,508,546,586
27,2338,22.84,0.1516287215411559,28,21.61764705882353,25.78787878787879,21.151515151515152,168,243,171,527,567,608
