,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.87,0.13,28,0.8529411764705882,0.9090909090909091,0.8484848484848485,8,9,8,20,21,21
2,4451,1.74,0.13,28,1.7058823529411764,1.8181818181818181,1.696969696969697,16,18,16,40,42,42
3,4364,2.61,0.13,28,2.5588235294117645,2.727272727272727,2.5454545454545454,24,27,24,60,63,63
4,4277,3.48,0.13,28,3.411764705882353,3.6363636363636362,3.393939393939394,32,36,32,80,84,84
5,4190,4.35,0.13,28,4.264705882352941,4.545454545454546,4.242424242424242,40,45,40,100,105,105
6,4104,5.21,0.13165067178502882,28,5.088235294117647,5.454545454545454,5.090909090909091,48,54,48,120,125,126
7,4018,6.07,0.13283360790774296,28,5.911764705882353,6.363636363636363,5.9393939393939394,56,63,56,140,145,147
8,3932,6.93,0.13372294372294377,28,6.735294117647059,7.2727272727272725,6.787878787878788,64,72,64,160,165,168
9,3846,7.79,0.13441591784338897,28,7.5588235294117645,8.181818181818182,7.636363636363637,72,81,72,180,185,189
10,3760,8.65,0.13497109826589593,28,8.382352941176471,9.090909090909092,8.484848484848484,80,90,80,200,205,210
11,3674,9.51,0.13542586750788643,28,9.205882352941176,10.0,9.333333333333334,88,99,88,220,225,231
12,3587,10.38,0.13495183044315995,28,10.029411764705882,10.909090909090908,10.212121212121213,96,108,96,241,245,252
13,3499,11.26,0.13374777975133212,28,10.882352941176471,11.818181818181818,11.090909090909092,104,117,104,262,266,273
14,3412,12.13,0.1334130255564716,28,11.735294117647058,12.696969696969697,11.969696969696969,112,126,112,283,287,293
15,3324,13.01,0.1324750192159877,28,12.588235294117647,13.606060606060606,12.848484848484848,120,135,120,304,308,314
16,3237,13.88,0.13230547550432278,28,13.411764705882353,14.515151515151516,13.727272727272727,128,144,128,325,328,335
17,3152,14.73,0.13327223353699935,28,14.205882352941176,15.393939393939394,14.606060606060606,135,152,136,346,348,356
18,3066,15.59,0.1335792174470815,28,15.029411764705882,16.272727272727273,15.484848484848484,142,160,144,367,369,377
19,2982,16.43,0.1348569689592209,28,15.823529411764707,17.151515151515152,16.333333333333332,148,168,152,387,390,398
20,2897,17.28,0.13550925925925925,28,16.647058823529413,18.03030303030303,17.181818181818183,154,176,160,407,412,419
21,2811,18.14,0.13564498346196247,28,17.470588235294116,18.939393939393938,18.03030303030303,160,185,168,427,434,440
22,2724,19.01,0.13526038926880588,28,18.294117647058822,19.818181818181817,18.939393939393938,166,193,177,448,456,461
23,2638,19.87,0.13525415198792146,28,19.11764705882353,20.666666666666668,19.848484848484848,172,202,186,469,478,480
24,2557,20.74,0.13482160077145608,28,19.941176470588236,21.545454545454547,20.757575757575758,178,211,195,490,500,500
25,2476,21.61,0.13449791763072652,28,20.764705882352942,22.454545454545453,21.636363636363637,184,220,203,511,522,521
26,2391,22.49,0.13375277901289465,28,21.61764705882353,23.333333333333332,22.545454545454547,191,229,212,532,544,541
27,2312,23.34,0.13416452442159382,28,22.441176470588236,24.181818181818183,23.424242424242426,197,237,220,553,566,561
28,2230,24.19,0.13455560148821832,28,23.264705882352942,25.03030303030303,24.303030303030305,203,245,228,574,588,581
29,2149,25.03,0.13528965241709956,28,24.08823529411765,25.848484848484848,25.181818181818183,209,253,236,595,610,600
30,2071,25.87,0.13589872439118664,28,24.91176470588235,26.666666666666668,26.060606060606062,215,261,244,616,632,619
31,1995,26.72,0.13619760479041915,28,25.735294117647058,27.515151515151516,26.939393939393938,221,269,252,637,654,639
32,1914,27.59,0.1359224356650961,28,26.58823529411765,28.393939393939394,27.818181818181817,228,277,260,658,676,660
33,1831,28.45,0.13591212653778556,28,27.441176470588236,29.242424242424242,28.696969696969695,235,284,268,679,698,681
34,1754,29.31,0.1359160696008189,28,28.294117647058822,30.09090909090909,29.575757575757574,242,291,276,700,720,702
35,1687,30.16,0.13605437665782488,28,29.147058823529413,30.939393939393938,30.424242424242426,249,298,283,721,742,723
36,1601,31.02,0.13594455190199867,28,30.029411764705884,31.78787878787879,31.272727272727273,257,305,290,742,764,744
37,1519,31.9,0.13540438871473356,28,30.91176470588235,32.666666666666664,32.15151515151515,265,313,298,763,786,765
38,1444,32.77,0.13509002136100093,28,31.794117647058822,33.54545454545455,33.0,273,321,306,783,808,786
39,1362,33.65,0.1345943536404161,28,32.6764705882353,34.42424242424242,33.878787878787875,281,329,314,804,830,807
40,1283,34.5,0.13466086956521736,28,33.55882352941177,35.21212121212121,34.75757575757576,289,336,322,825,852,826
41,1208,35.34,0.1349235993208829,28,34.44117647058823,35.96969696969697,35.63636363636363,297,343,330,846,874,844
42,1135,36.16,0.13551991150442474,28,35.23529411764706,36.78787878787879,36.484848484848484,305,351,337,867,893,863
43,1062,36.92,0.1366630552546046,28,36.029411764705884,37.60606060606061,37.15151515151515,313,359,342,884,912,882
44,992,37.65,0.1383877822045153,28,36.794117647058826,38.39393939393939,37.78787878787879,321,367,347,900,930,900
45,922,38.41,0.13964332205154903,28,37.55882352941177,39.121212121212125,38.57575757575758,329,375,354,919,948,916
46,853,39.16,0.1409805924412666,28,38.294117647058826,39.84848484848485,39.36363636363637,336,383,361,938,966,932
47,799,39.82,0.1432697137117026,28,38.94117647058823,40.484848484848484,40.06060606060606,342,390,366,956,982,946
48,752,40.41,0.1457733234347934,28,39.470588235294116,41.09090909090909,40.696969696969695,348,396,370,973,994,960
49,694,41.02,0.14792296440760608,28,40.029411764705884,41.75757575757576,41.303030303030305,354,402,374,989,1007,976
50,644,41.64,0.14987031700288184,28,40.588235294117645,42.36363636363637,42.0,360,407,379,1007,1020,991
51,598,42.19,0.1521616496800189,28,41.088235294117645,42.96969696969697,42.54545454545455,364,411,381,1023,1033,1007
52,556,42.67,0.1549964846496367,28,41.529411764705884,43.45454545454545,43.06060606060606,368,415,384,1037,1044,1019
53,525,43.16,0.15744207599629292,28,41.970588235294116,43.93939393939394,43.60606060606061,372,419,387,1052,1055,1031
54,481,43.66,0.15959230416857537,28,42.470588235294116,44.45454545454545,44.09090909090909,376,424,390,1065,1068,1043
55,438,44.12,0.16171804170444248,28,42.970588235294116,44.90909090909091,44.515151515151516,380,428,393,1076,1081,1054
56,409,44.56,0.16415170556552966,28,43.44117647058823,45.36363636363637,44.90909090909091,384,433,395,1087,1093,1064
57,380,44.91,0.1671320418615008,28,43.88235294117647,45.696969696969695,45.18181818181818,387,435,397,1094,1105,1073
58,349,45.25,0.17019005524861883,28,44.3235294117647,46.0,45.45454545454545,391,437,399,1101,1116,1081
59,332,45.6,0.17315350877192984,28,44.794117647058826,46.333333333333336,45.696969696969695,396,439,402,1106,1127,1090
60,304,45.97,0.17555579725908202,28,45.26470588235294,46.63636363636363,46.03030303030303,401,441,407,1112,1138,1098
61,275,46.32,0.17832901554404146,28,45.64705882352941,47.0,46.333333333333336,405,443,412,1117,1147,1108
62,260,46.65,0.18104394426580925,28,46.0,47.303030303030305,46.666666666666664,409,445,417,1123,1155,1116
63,239,46.98,0.18370370370370367,28,46.411764705882355,47.57575757575758,46.96969696969697,413,447,422,1128,1165,1123
64,214,47.29,0.18641361810107837,28,46.85294117647059,47.78787878787879,47.24242424242424,417,449,427,1132,1176,1128
65,201,47.57,0.18894891738490643,28,47.205882352941174,48.0,47.515151515151516,421,451,432,1136,1184,1133
66,182,47.85,0.19129989550679213,28,47.55882352941177,48.21212121212121,47.78787878787879,425,453,436,1141,1192,1138
67,163,48.1,0.19306444906444908,28,47.76470588235294,48.42424242424242,48.121212121212125,427,455,441,1147,1197,1143
68,153,48.35,0.1949555325749742,28,48.029411764705884,48.666666666666664,48.36363636363637,430,457,445,1151,1203,1149
69,144,48.56,0.19687397034596374,28,48.294117647058826,48.84848484848485,48.54545454545455,434,459,448,1154,1208,1153
70,131,48.75,0.1987630769230769,28,48.529411764705884,49.0,48.72727272727273,437,461,451,1157,1213,1156
71,126,48.95,0.2007701736465782,28,48.8235294117647,49.121212121212125,48.90909090909091,440,463,454,1160,1220,1158
72,122,49.14,0.20266585266585266,28,49.05882352941177,49.303030303030305,49.06060606060606,443,465,457,1162,1225,1162
73,113,49.32,0.20457420924574207,28,49.294117647058826,49.42424242424242,49.24242424242424,446,467,460,1165,1230,1164
74,109,49.48,0.20639450282942604,28,49.5,49.54545454545455,49.39393939393939,449,469,462,1168,1234,1166
75,104,49.65,0.20821148036253775,28,49.73529411764706,49.666666666666664,49.54545454545455,452,471,465,1170,1239,1168
76,104,49.8,0.20945783132530124,28,49.911764705882355,49.75757575757576,49.72727272727273,455,473,468,1173,1242,1169
77,97,49.96,0.2109727782225781,28,50.088235294117645,49.878787878787875,49.90909090909091,458,475,471,1176,1245,1171
78,89,50.1,0.2121996007984032,28,50.23529411764706,49.96969696969697,50.09090909090909,461,477,473,1180,1247,1172
79,91,50.2,0.21328685258964142,28,50.38235294117647,50.06060606060606,50.15151515151515,464,479,474,1181,1249,1173
80,84,50.3,0.2144294234592445,28,50.529411764705884,50.15151515151515,50.21212121212121,467,481,475,1182,1251,1174
81,86,50.4,0.2156587301587301,28,50.6764705882353,50.24242424242424,50.27272727272727,470,483,476,1183,1253,1175
82,93,50.51,0.21679073450801822,28,50.8235294117647,50.333333333333336,50.36363636363637,473,485,478,1184,1255,1176
83,90,50.6,0.21778260869565216,28,50.94117647058823,50.42424242424242,50.42424242424242,476,487,480,1184,1256,1177
84,84,50.69,0.21894851055434997,28,51.088235294117645,50.515151515151516,50.45454545454545,479,489,481,1184,1258,1178
85,83,50.79,0.22021067139200626,28,51.23529411764706,50.60606060606061,50.515151515151516,482,491,482,1185,1260,1179
86,92,50.88,0.22139150943396232,28,51.38235294117647,50.696969696969695,50.54545454545455,485,493,483,1185,1262,1180
87,86,50.97,0.22256817735923093,28,51.529411764705884,50.78787878787879,50.57575757575758,488,495,484,1185,1264,1181
88,76,51.07,0.2238045819463481,28,51.6764705882353,50.90909090909091,50.60606060606061,491,497,485,1185,1266,1183
89,82,51.16,0.22495308835027358,28,51.794117647058826,51.03030303030303,50.63636363636363,494,499,486,1185,1267,1185
90,75,51.26,0.22598907530238008,28,51.911764705882355,51.18181818181818,50.666666666666664,497,501,487,1185,1268,1188
91,69,51.35,0.22714118792599805,28,52.029411764705884,51.303030303030305,50.696969696969695,500,503,488,1185,1269,1190
92,70,51.43,0.22821893836282328,28,52.14705882352941,51.39393939393939,50.72727272727273,503,505,489,1185,1270,1191
93,70,51.52,0.22937111801242238,28,52.26470588235294,51.515151515151516,50.75757575757576,506,507,490,1185,1271,1193
94,64,51.61,0.23053090486339856,28,52.38235294117647,51.63636363636363,50.78787878787879,509,509,491,1185,1272,1195
95,73,51.7,0.23168665377176012,28,52.5,51.75757575757576,50.81818181818182,512,511,492,1185,1273,1197
96,73,51.79,0.23284224753813476,28,52.61764705882353,51.878787878787875,50.84848484848485,515,513,493,1185,1274,1199
97,67,51.88,0.23400154202004628,28,52.73529411764706,52.0,50.878787878787875,518,515,494,1185,1275,1201
98,76,51.97,0.23515682124302487,28,52.85294117647059,52.121212121212125,50.90909090909091,521,517,495,1185,1276,1203
99,71,52.05,0.23617867435158502,28,52.970588235294116,52.21212121212121,50.93939393939394,524,518,496,1185,1277,1205
100,69,52.13,0.23720890082486093,28,53.088235294117645,52.303030303030305,50.96969696969697,527,519,497,1185,1278,1207
101,67,52.21,0.23823980080444357,28,53.205882352941174,52.39393939393939,51.0,530,520,498,1185,1279,1209
102,64,52.3,0.23923518164435947,28,53.3235294117647,52.484848484848484,51.06060606060606,533,521,499,1186,1280,1211
103,68,52.38,0.24026345933562424,28,53.44117647058823,52.57575757575758,51.09090909090909,536,522,500,1186,1281,1213
104,63,52.46,0.24129241326725123,28,53.55882352941177,52.666666666666664,51.121212121212125,539,523,501,1186,1282,1215
105,61,52.54,0.24231823372668443,28,53.6764705882353,52.75757575757576,51.15151515151515,542,524,502,1186,1283,1217
106,68,52.62,0.2433409350057012,28,53.794117647058826,52.84848484848485,51.18181818181818,545,525,503,1186,1284,1219
107,68,52.71,0.24430848036425729,28,53.911764705882355,52.93939393939394,51.24242424242424,548,526,504,1187,1285,1221
108,72,52.79,0.245324872134874,28,54.029411764705884,53.03030303030303,51.27272727272727,551,527,505,1187,1286,1223
109,70,52.87,0.2463381880083223,28,54.14705882352941,53.121212121212125,51.303030303030305,554,528,506,1187,1287,1225
110,68,52.95,0.24734844192634553,28,54.26470588235294,53.21212121212121,51.333333333333336,557,529,507,1187,1288,1227
111,65,53.04,0.24842760180995468,28,54.38235294117647,53.303030303030305,51.39393939393939,560,530,509,1187,1289,1229
112,67,53.14,0.2495521264584117,28,54.5,53.45454545454545,51.42424242424242,563,532,510,1187,1290,1232
113,71,53.22,0.2505561818865088,28,54.61764705882353,53.54545454545455,51.45454545454545,566,533,511,1187,1291,1234
114,71,53.31,0.25166948039767406,28,54.73529411764706,53.666666666666664,51.484848484848484,569,535,512,1187,1292,1236
115,77,53.4,0.2527790262172285,28,54.85294117647059,53.78787878787879,51.515151515151516,572,537,513,1187,1293,1238
116,80,53.49,0.2538848382875304,28,54.970588235294116,53.90909090909091,51.54545454545455,575,539,514,1187,1294,1240
117,71,53.58,0.2549869354236655,28,55.088235294117645,54.03030303030303,51.57575757575758,578,541,515,1187,1295,1242
118,74,53.67,0.25608533631451463,28,55.205882352941174,54.15151515151515,51.60606060606061,581,543,516,1187,1296,1244
119,68,53.76,0.2571800595238095,28,55.3235294117647,54.27272727272727,51.63636363636363,584,545,517,1187,1297,1246
120,68,53.85,0.25827112349117926,28,55.44117647058823,54.39393939393939,51.666666666666664,587,547,518,1187,1298,1248
121,71,53.94,0.259358546533185,28,55.55882352941177,54.515151515151516,51.696969696969695,590,549,519,1187,1299,1250
122,65,54.03,0.2604423468443457,28,55.6764705882353,54.63636363636363,51.72727272727273,593,551,520,1187,1300,1252
123,62,54.12,0.26152254249815227,28,55.794117647058826,54.75757575757576,51.75757575757576,596,553,521,1187,1301,1254
124,64,54.22,0.2625119881962375,28,55.911764705882355,54.90909090909091,51.78787878787879,599,556,522,1187,1302,1256
125,64,54.31,0.2635849751426993,28,56.029411764705884,55.03030303030303,51.81818181818182,602,558,523,1187,1303,1258
126,57,54.41,0.26457085094651717,28,56.14705882352941,55.18181818181818,51.84848484848485,605,561,524,1187,1304,1260
127,56,54.51,0.2656154833975417,28,56.26470588235294,55.303030303030305,51.90909090909091,608,563,525,1188,1305,1262
128,52,54.61,0.2666636147225783,28,56.38235294117647,55.42424242424242,51.96969696969697,611,565,526,1189,1306,1264
129,49,54.7,0.26758683729433275,28,56.470588235294116,55.54545454545455,52.03030303030303,613,567,527,1190,1307,1266
130,52,54.79,0.26851797773316294,28,56.55882352941177,55.666666666666664,52.09090909090909,615,569,528,1191,1308,1268
131,66,54.89,0.26958098014210236,28,56.6764705882353,55.78787878787879,52.15151515151515,618,571,529,1192,1309,1270
132,63,54.98,0.2706293197526374,28,56.794117647058826,55.90909090909091,52.18181818181818,621,573,530,1192,1310,1272
133,63,55.07,0.271674232794625,28,56.911764705882355,56.03030303030303,52.21212121212121,624,575,531,1192,1311,1274
134,66,55.16,0.27271573604060917,28,57.029411764705884,56.15151515151515,52.24242424242424,627,577,532,1192,1312,1276
135,60,55.25,0.2737538461538462,28,57.14705882352941,56.27272727272727,52.27272727272727,630,579,533,1192,1313,1278
136,66,55.34,0.2747885796891941,28,57.26470588235294,56.39393939393939,52.303030303030305,633,581,534,1192,1314,1280
137,72,55.43,0.2758199530939925,28,57.38235294117647,56.515151515151516,52.333333333333336,636,583,535,1192,1315,1282
138,69,55.52,0.2768479827089337,28,57.5,56.63636363636363,52.36363636363637,639,585,536,1192,1316,1284
139,72,55.61,0.2778726847689265,28,57.61764705882353,56.75757575757576,52.39393939393939,642,587,537,1192,1317,1286
140,74,55.71,0.2788996589481242,28,57.73529411764706,56.878787878787875,52.45454545454545,645,589,539,1192,1318,1288
141,75,55.82,0.2799319240415622,28,57.85294117647059,57.0,52.54545454545455,648,591,541,1193,1319,1290
142,73,55.93,0.280960128732344,28,57.970588235294116,57.121212121212125,52.63636363636363,651,593,543,1194,1320,1292
143,83,56.04,0.2820306923625981,28,58.11764705882353,57.24242424242424,52.696969696969695,655,595,544,1195,1321,1294
144,78,56.15,0.28311130899376663,28,58.23529411764706,57.36363636363637,52.78787878787879,658,597,547,1195,1322,1296
145,77,56.28,0.28417910447761185,28,58.411764705882355,57.484848484848484,52.878787878787875,662,599,550,1195,1324,1298
146,82,56.41,0.28525616025527384,28,58.588235294117645,57.60606060606061,52.96969696969697,666,601,553,1195,1326,1300
147,81,56.54,0.28635656172621154,28,58.76470588235294,57.72727272727273,53.06060606060606,670,603,556,1195,1328,1302
148,80,56.67,0.28747308981824604,28,58.94117647058823,57.84848484848485,53.15151515151515,674,605,559,1195,1330,1304
149,79,56.8,0.288612676056338,28,59.11764705882353,57.96969696969697,53.24242424242424,678,607,562,1195,1332,1306
150,84,56.93,0.2897681363077463,28,59.294117647058826,58.09090909090909,53.333333333333336,682,609,565,1195,1334,1308
151,83,57.06,0.29092884682790043,28,59.470588235294116,58.21212121212121,53.42424242424242,686,611,568,1195,1336,1310
152,79,57.19,0.29211575450253535,28,59.64705882352941,58.333333333333336,53.515151515151516,690,613,571,1195,1338,1312
153,78,57.32,0.29330774598743903,28,59.8235294117647,58.45454545454545,53.60606060606061,694,615,574,1195,1340,1314
154,85,57.46,0.29453532892446915,28,60.0,58.60606060606061,53.696969696969695,698,617,577,1195,1342,1317
155,81,57.59,0.29573710713665563,28,60.1764705882353,58.72727272727273,53.78787878787879,702,619,580,1195,1344,1319
156,77,57.72,0.2969334719334719,28,60.35294117647059,58.84848484848485,53.878787878787875,706,621,583,1195,1346,1321
157,74,57.87,0.2980940038016243,28,60.529411764705884,59.0,54.0,710,623,587,1195,1348,1324
158,69,58.01,0.2993639027753835,28,60.705882352941174,59.15151515151515,54.09090909090909,714,625,590,1195,1350,1327
159,67,58.15,0.30063456577816,28,60.88235294117647,59.303030303030305,54.18181818181818,718,627,593,1195,1352,1330
160,68,58.29,0.30191628066563736,28,61.05882352941177,59.45454545454545,54.27272727272727,722,629,596,1195,1354,1333
161,66,58.43,0.3031986992983056,28,61.23529411764706,59.60606060606061,54.36363636363637,726,631,599,1195,1356,1336
162,59,58.56,0.3043647540983606,28,61.411764705882355,59.72727272727273,54.45454545454545,730,632,602,1195,1358,1339
163,58,58.69,0.30553245868120643,28,61.588235294117645,59.84848484848485,54.54545454545455,734,633,605,1195,1360,1342
164,54,58.82,0.30672220333219996,28,61.76470588235294,59.96969696969697,54.63636363636363,738,634,608,1195,1362,1345
165,49,58.96,0.3079579375848033,28,61.970588235294116,60.09090909090909,54.72727272727273,742,635,611,1195,1365,1348
166,55,59.08,0.30904197698036556,28,62.11764705882353,60.21212121212121,54.81818181818182,746,636,614,1195,1366,1351
167,51,59.21,0.31022969093058606,28,62.294117647058826,60.333333333333336,54.90909090909091,750,637,617,1195,1368,1354
168,42,59.33,0.3113146806000337,28,62.44117647058823,60.45454545454545,55.0,754,638,620,1195,1369,1357
169,45,59.45,0.3123952901597981,28,62.588235294117645,60.57575757575758,55.09090909090909,758,639,623,1195,1370,1360
170,43,59.56,0.31337810611148426,28,62.705882352941174,60.696969696969695,55.18181818181818,761,640,626,1195,1371,1363
171,36,59.66,0.31428427757291316,28,62.8235294117647,60.78787878787879,55.27272727272727,764,641,629,1195,1372,1365
172,42,59.75,0.3149271966527196,28,62.911764705882355,60.878787878787875,55.36363636363637,765,642,632,1195,1374,1367
173,39,59.87,0.3158326373809922,28,63.05882352941177,61.0,55.45454545454545,768,643,635,1195,1376,1370
174,32,60.0,0.31685,28,63.23529411764706,61.121212121212125,55.54545454545455,772,644,638,1195,1378,1373
175,31,60.1,0.31759400998336107,28,63.35294117647059,61.21212121212121,55.63636363636363,774,645,641,1195,1380,1375
176,24,60.2,0.31831893687707646,28,63.470588235294116,61.303030303030305,55.72727272727273,775,646,644,1195,1383,1377
177,20,60.27,0.31883026381284224,28,63.55882352941177,61.39393939393939,55.75757575757576,776,647,645,1195,1385,1379
178,17,60.33,0.3192922260898392,28,63.6764705882353,61.45454545454545,55.75757575757576,778,648,645,1195,1387,1380
179,14,60.39,0.31975989402218913,28,63.794117647058826,61.515151515151516,55.75757575757576,780,649,645,1195,1389,1381
180,15,60.44,0.3201290536068828,28,63.88235294117647,61.57575757575758,55.75757575757576,781,650,645,1195,1391,1382
181,15,60.5,0.32060495867768596,28,63.970588235294116,61.63636363636363,55.78787878787879,782,651,646,1195,1393,1383
182,15,60.56,0.32116908850726544,28,64.02941176470588,61.696969696969695,55.84848484848485,783,652,648,1195,1394,1384
183,14,60.63,0.32179943922150755,28,64.11764705882354,61.75757575757576,55.90909090909091,785,653,650,1195,1395,1385
184,14,60.69,0.3223051573570605,28,64.17647058823529,61.81818181818182,55.96969696969697,786,654,652,1195,1396,1386
185,15,60.74,0.32269015475798485,28,64.26470588235294,61.81818181818182,56.03030303030303,788,654,653,1196,1397,1386
186,12,60.8,0.32317434210526313,28,64.38235294117646,61.81818181818182,56.09090909090909,791,654,654,1197,1398,1386
187,9,60.86,0.3236937232993756,28,64.47058823529412,61.84848484848485,56.15151515151515,793,655,655,1198,1399,1386
188,10,60.91,0.32413560991626994,28,64.52941176470588,61.878787878787875,56.21212121212121,794,656,657,1198,1400,1386
189,12,60.95,0.32450697292862996,28,64.58823529411765,61.90909090909091,56.24242424242424,795,657,658,1198,1401,1386
190,12,60.98,0.32480157428665135,28,64.61764705882354,61.93939393939394,56.27272727272727,796,658,659,1198,1401,1386
191,12,61.01,0.32509588592034094,28,64.6470588235294,61.96969696969697,56.303030303030305,797,659,660,1198,1401,1386
192,15,61.04,0.3253931847968545,28,64.67647058823529,62.0,56.333333333333336,798,660,661,1198,1401,1386
193,15,61.07,0.3256901915834288,28,64.70588235294117,62.03030303030303,56.36363636363637,799,661,662,1198,1401,1386
194,15,61.1,0.32598690671031094,28,64.73529411764706,62.06060606060606,56.39393939393939,800,662,663,1198,1401,1386
195,14,61.14,0.3263657180242068,28,64.79411764705883,62.09090909090909,56.42424242424242,801,663,664,1198,1402,1386
196,13,61.18,0.3267505720823799,28,64.8529411764706,62.121212121212125,56.45454545454545,802,664,665,1198,1403,1386
197,12,61.22,0.3271349232277034,28,64.91176470588235,62.15151515151515,56.484848484848484,803,665,666,1198,1404,1386
198,9,61.25,0.3274171428571428,28,64.97058823529412,62.15151515151515,56.515151515151516,804,665,667,1198,1405,1386
199,6,61.28,0.3277023498694517,28,65.02941176470588,62.15151515151515,56.54545454545455,805,665,668,1198,1406,1386
200,6,61.31,0.3279872777687163,28,65.08823529411765,62.15151515151515,56.57575757575758,806,665,669,1198,1407,1386
201,4,61.33,0.328173813794228,28,65.1470588235294,62.15151515151515,56.57575757575758,807,665,669,1198,1408,1386
202,6,61.34,0.32825236387349205,28,65.17647058823529,62.15151515151515,56.57575757575758,807,665,669,1198,1409,1386
203,7,61.36,0.3284387222946545,28,65.23529411764706,62.15151515151515,56.57575757575758,808,665,669,1198,1410,1386
204,5,61.38,0.32862495927012064,28,65.29411764705883,62.15151515151515,56.57575757575758,809,665,669,1198,1411,1386
205,6,61.4,0.3288110749185668,28,65.3529411764706,62.15151515151515,56.57575757575758,810,665,669,1198,1412,1386
206,3,61.43,0.32909816050789514,28,65.41176470588235,62.18181818181818,56.57575757575758,811,666,669,1198,1413,1386
207,2,61.44,0.32919921875,28,65.41176470588235,62.21212121212121,56.57575757575758,811,667,669,1198,1413,1386
208,1,61.45,0.32930024410089503,28,65.41176470588235,62.24242424242424,56.57575757575758,811,668,669,1198,1413,1386
209,0,61.46,0.3294044907256752,28,65.41176470588235,62.27272727272727,56.57575757575758,811,669,669,1198,1413,1386
210,3,61.46,0.3294044907256752,28,65.41176470588235,62.27272727272727,56.57575757575758,811,669,669,1198,1413,1386
211,2,61.47,0.32949568895396125,28,65.44117647058823,62.27272727272727,56.57575757575758,812,669,669,1198,1413,1386
212,1,61.48,0.3295868575146389,28,65.47058823529412,62.27272727272727,56.57575757575758,813,669,669,1198,1413,1386
213,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
214,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
215,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
216,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
217,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
218,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
219,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
220,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
221,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
222,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
