,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.7647058823529411,0.9393939393939394,0.8484848484848485,8,9,8,20,18,22
2,4452,1.7,0.15,28,1.5294117647058822,1.878787878787879,1.696969696969697,16,18,16,40,36,44
3,4367,2.55,0.15,28,2.2941176470588234,2.8181818181818183,2.5454545454545454,24,27,24,60,54,66
4,4282,3.4,0.15,28,3.0588235294117645,3.757575757575758,3.393939393939394,32,36,32,80,72,88
5,4196,4.26,0.14798122065727695,28,3.823529411764706,4.7272727272727275,4.242424242424242,40,45,40,100,90,111
6,4111,5.11,0.14827788649706464,28,4.588235294117647,5.666666666666667,5.090909090909091,48,54,48,120,108,133
7,4026,5.96,0.14848993288590606,28,5.352941176470588,6.606060606060606,5.9393939393939394,56,63,56,140,126,155
8,3939,6.83,0.14613469985358704,28,6.147058823529412,7.575757575757576,6.787878787878788,64,72,64,160,145,178
9,3852,7.7,0.14431168831168834,28,6.9411764705882355,8.545454545454545,7.636363636363637,72,81,72,180,164,201
10,3765,8.57,0.14285880980163357,28,7.735294117647059,9.515151515151516,8.484848484848484,80,90,80,200,183,224
11,3680,9.42,0.1434182590233546,28,8.529411764705882,10.454545454545455,9.303030303030303,88,99,87,220,202,246
12,3596,10.26,0.1446588693957115,28,9.323529411764707,11.363636363636363,10.121212121212121,96,108,94,240,221,267
13,3511,11.11,0.14501350135013497,28,10.117647058823529,12.303030303030303,10.93939393939394,104,117,101,260,240,289
14,3432,11.96,0.1453177257525084,28,10.911764705882353,13.242424242424242,11.757575757575758,112,126,108,280,259,311
15,3357,12.8,0.14620312499999996,28,11.676470588235293,14.181818181818182,12.575757575757576,120,135,115,300,277,333
16,3285,13.64,0.14700879765395897,28,12.441176470588236,15.121212121212121,13.393939393939394,128,144,122,320,295,355
17,3202,14.5,0.14656551724137926,28,13.235294117647058,16.09090909090909,14.212121212121213,136,153,129,340,314,378
18,3123,15.35,0.1466905537459283,28,14.0,17.03030303030303,15.06060606060606,144,162,137,360,332,400
19,3038,16.2,0.14671604938271599,28,14.794117647058824,17.96969696969697,15.878787878787879,152,171,145,379,351,422
