,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.8529411764705882,0.8484848484848485,0.8484848484848485,9,7,9,19,20,21
2,4452,1.7,0.15,28,1.7058823529411764,1.696969696969697,1.696969696969697,18,14,18,38,40,42
3,4367,2.55,0.15,28,2.5588235294117645,2.5454545454545454,2.5454545454545454,27,21,27,57,60,63
4,4281,3.41,0.14747800586510265,28,3.4411764705882355,3.393939393939394,3.393939393939394,36,28,36,76,81,84
5,4195,4.27,0.14597189695550356,28,4.323529411764706,4.242424242424242,4.242424242424242,45,35,45,95,102,105
6,4108,5.14,0.14326848249027235,28,5.205882352941177,5.090909090909091,5.121212121212121,54,42,54,115,123,126
7,4021,6.01,0.14134775374376032,28,6.088235294117647,5.9393939393939394,6.0,63,49,63,135,144,147
8,3934,6.88,0.13991279069767443,28,6.970588235294118,6.787878787878788,6.878787878787879,72,56,72,155,165,168
9,3846,7.76,0.13765463917525778,28,7.882352941176471,7.636363636363637,7.757575757575758,81,63,81,175,187,189
10,3757,8.65,0.13480924855491325,28,8.794117647058824,8.515151515151516,8.636363636363637,90,70,90,195,209,211
11,3668,9.54,0.13249475890985324,28,9.705882352941176,9.393939393939394,9.515151515151516,99,77,99,215,231,233
12,3579,10.43,0.13057526366251196,28,10.617647058823529,10.272727272727273,10.393939393939394,108,84,108,235,253,255
13,3494,11.31,0.1296993810786914,28,11.5,11.151515151515152,11.272727272727273,117,91,117,255,274,277
14,3412,12.19,0.12894995898277273,28,12.382352941176471,12.030303030303031,12.151515151515152,126,98,126,275,295,299
15,3324,13.07,0.12831675592960978,28,13.264705882352942,12.909090909090908,13.030303030303031,135,105,135,295,316,321
16,3238,13.96,0.12710601719197712,28,14.147058823529411,13.818181818181818,13.909090909090908,144,112,144,315,337,344
17,3149,14.85,0.12604040404040404,28,15.029411764705882,14.727272727272727,14.787878787878787,153,119,153,335,358,367
18,3066,15.74,0.1251080050825921,28,15.911764705882353,15.636363636363637,15.666666666666666,162,126,162,355,379,390
19,2981,16.62,0.12478941034897716,28,16.794117647058822,16.545454545454547,16.515151515151516,171,133,171,374,400,413
20,2895,17.51,0.12402627070245571,28,17.676470588235293,17.454545454545453,17.393939393939394,180,140,180,394,421,436
21,2805,18.41,0.12285171102661593,28,18.58823529411765,18.363636363636363,18.272727272727273,189,147,189,414,443,459
22,2720,19.32,0.12130434782608703,28,19.5,19.303030303030305,19.151515151515152,198,155,198,434,465,482
23,2633,20.22,0.12035608308605347,28,20.41176470588235,20.21212121212121,20.03030303030303,207,162,207,454,487,505
24,2558,21.12,0.11948863636363641,28,21.323529411764707,21.12121212121212,20.90909090909091,216,169,216,474,509,528
25,2474,22.02,0.11869209809264306,28,22.235294117647058,22.03030303030303,21.78787878787879,225,176,225,494,531,551
26,2387,22.92,0.11795811518324611,28,23.147058823529413,22.939393939393938,22.666666666666668,234,183,234,514,553,574
27,2302,23.8,0.11799159663865552,28,24.0,23.848484848484848,23.545454545454547,243,190,243,534,573,597
28,2225,24.69,0.1176630214661806,28,24.88235294117647,24.757575757575758,24.424242424242426,252,197,252,554,594,620
29,2146,25.57,0.117665232694564,28,25.764705882352942,25.636363636363637,25.303030303030305,261,204,261,574,615,642
30,2067,26.45,0.11766729678638939,28,26.647058823529413,26.515151515151516,26.181818181818183,270,211,270,594,636,664
31,1983,27.32,0.11799414348462661,28,27.5,27.393939393939394,27.060606060606062,279,218,279,614,656,686
32,1910,28.2,0.11801418439716314,28,28.38235294117647,28.272727272727273,27.939393939393938,288,225,288,634,677,708
33,1828,29.08,0.11797111416781292,28,29.264705882352942,29.12121212121212,28.848484848484848,297,232,297,655,698,729
34,1746,29.96,0.11795060080106808,28,30.147058823529413,29.96969696969697,29.757575757575758,306,239,306,676,719,750
35,1665,30.86,0.11742060920285155,28,31.029411764705884,30.87878787878788,30.666666666666668,315,246,315,697,740,773
36,1582,31.75,0.11715590551181108,28,31.91176470588235,31.78787878787879,31.545454545454547,324,253,324,717,761,796
37,1504,32.62,0.11734518700183941,28,32.794117647058826,32.63636363636363,32.42424242424242,333,260,333,737,782,817
38,1431,33.5,0.11730149253731341,28,33.6764705882353,33.484848484848484,33.333333333333336,342,267,342,758,803,838
39,1352,34.38,0.117283304246655,28,34.55882352941177,34.333333333333336,34.24242424242424,351,274,351,779,824,859
40,1273,35.26,0.11725467952353938,28,35.38235294117647,35.24242424242424,35.15151515151515,359,281,360,800,844,882
41,1192,36.13,0.11746194298367002,28,36.23529411764706,36.09090909090909,36.06060606060606,368,288,369,821,864,903
42,1119,36.95,0.11852503382949933,28,37.029411764705884,36.90909090909091,36.90909090909091,377,294,377,841,882,924
43,1049,37.74,0.11992580816110233,28,37.794117647058826,37.72727272727273,37.696969696969695,385,300,385,859,900,945
44,977,38.55,0.12094682230868997,28,38.55882352941177,38.54545454545455,38.54545454545455,393,306,393,879,918,966
45,902,39.36,0.12194613821138205,28,39.35294117647059,39.42424242424242,39.303030303030305,401,313,399,898,937,988
46,828,40.13,0.12369548965860958,28,40.1764705882353,40.21212121212121,40.0,409,319,404,916,957,1008
47,766,40.81,0.1261970105366332,28,40.85294117647059,41.0,40.57575757575758,417,325,408,931,972,1028
48,709,41.47,0.1286592717627201,28,41.55882352941177,41.696969696969695,41.15151515151515,425,331,412,946,988,1045
49,649,42.13,0.13107761690007125,28,42.294117647058826,42.333333333333336,41.75757575757576,433,337,416,962,1005,1060
50,588,42.74,0.1337061300889097,28,42.94117647058823,42.96969696969697,42.303030303030305,439,342,420,976,1021,1076
51,539,43.29,0.13664818664818668,28,43.5,43.57575757575758,42.78787878787879,446,347,424,988,1033,1091
52,492,43.79,0.13966887417218543,28,43.94117647058823,44.09090909090909,43.333333333333336,451,352,428,1002,1043,1103
53,448,44.23,0.14272439520687313,28,44.294117647058826,44.57575757575758,43.81818181818182,455,356,432,1014,1051,1115
54,416,44.64,0.14555555555555558,28,44.6764705882353,45.0,44.24242424242424,459,361,435,1025,1060,1124
55,381,45.02,0.14836072856508223,28,45.05882352941177,45.36363636363637,44.63636363636363,462,364,439,1034,1070,1133
56,354,45.38,0.15097399735566328,28,45.38235294117647,45.72727272727273,45.03030303030303,464,367,442,1044,1079,1142
57,322,45.82,0.1534919249236141,28,45.73529411764706,46.18181818181818,45.54545454545455,466,371,446,1057,1089,1153
58,289,46.21,0.15579961047392346,28,46.05882352941177,46.57575757575758,46.0,468,375,449,1069,1098,1162
59,268,46.57,0.1579450289886192,28,46.35294117647059,47.03030303030303,46.333333333333336,470,379,452,1077,1106,1173
60,242,46.92,0.16033674339300943,28,46.6764705882353,47.39393939393939,46.696969696969695,474,383,455,1086,1113,1181
61,218,47.28,0.16224619289340098,28,47.05882352941177,47.696969696969695,47.09090909090909,478,386,459,1095,1122,1188
62,206,47.55,0.16401051524710838,28,47.294117647058826,47.93939393939394,47.42424242424242,481,389,461,1104,1127,1193
63,191,47.79,0.16554300062774643,28,47.5,48.121212121212125,47.75757575757576,483,391,464,1112,1132,1197
64,176,48.0,0.16637500000000002,28,47.73529411764706,48.24242424242424,48.03030303030303,486,393,467,1118,1137,1199
65,164,48.21,0.1672080481227961,28,47.970588235294116,48.42424242424242,48.24242424242424,489,395,469,1123,1142,1203
66,152,48.45,0.16823323013415886,28,48.205882352941174,48.63636363636363,48.515151515151516,492,398,471,1130,1147,1207
67,140,48.66,0.16958487464036168,28,48.44117647058823,48.78787878787879,48.75757575757576,495,400,474,1135,1152,1210
68,134,48.84,0.1712325962325963,28,48.64705882352941,48.90909090909091,48.96969696969697,498,402,476,1140,1156,1212
