,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.8235294117647058,0.9090909090909091,0.8181818181818182,7,8,9,18,21,22
2,4452,1.7,0.15,28,1.6470588235294117,1.8181818181818181,1.6363636363636365,14,16,18,36,42,44
3,4366,2.56,0.146640625,28,2.4705882352941178,2.727272727272727,2.484848484848485,21,24,27,55,63,66
4,4279,3.43,0.14241982507288625,28,3.323529411764706,3.6363636363636362,3.3333333333333335,28,32,36,74,85,88
5,4194,4.28,0.14373831775700935,28,4.176470588235294,4.484848484848484,4.181818181818182,35,40,45,93,107,108
6,4108,5.14,0.143035019455253,28,5.029411764705882,5.363636363636363,5.03030303030303,42,48,54,112,129,129
7,4024,5.98,0.14525083612040135,28,5.882352941176471,6.212121212121212,5.848484848484849,49,56,63,130,151,149
8,3942,6.8,0.14938235294117647,28,6.676470588235294,7.0606060606060606,6.666666666666667,56,64,72,148,171,169
9,3858,7.64,0.15034031413612567,28,7.5,7.909090909090909,7.515151515151516,63,72,81,167,192,189
10,3774,8.48,0.1511084905660377,28,8.352941176470589,8.757575757575758,8.333333333333334,70,80,89,186,214,209
11,3697,9.31,0.15255639097744364,28,9.205882352941176,9.606060606060606,9.121212121212121,77,88,97,204,236,229
12,3614,10.14,0.1538067061143984,28,10.058823529411764,10.454545454545455,9.909090909090908,84,96,105,222,258,249
13,3536,10.98,0.15402550091074688,28,10.941176470588236,11.272727272727273,10.727272727272727,91,103,113,241,281,269
14,3458,11.82,0.15429780033840942,28,11.794117647058824,12.121212121212121,11.545454545454545,98,111,121,260,303,289
15,3376,12.64,0.15571202531645567,28,12.617647058823529,12.969696969696969,12.333333333333334,105,119,129,278,324,309
16,3294,13.46,0.1569836552748886,28,13.441176470588236,13.818181818181818,13.121212121212121,112,127,137,296,345,329
17,3220,14.29,0.1575717284814556,28,14.264705882352942,14.666666666666666,13.93939393939394,119,135,146,314,366,349
