,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4547,0.84,0.16,28,0.8235294117647058,0.8181818181818182,0.8787878787878788,8,7,7,22,20,20
2,4471,1.69,0.15497041420118352,28,1.6470588235294117,1.6666666666666667,1.7575757575757576,16,14,14,44,40,41
3,4389,2.54,0.1533070866141732,28,2.4705882352941178,2.515151515151515,2.6363636363636362,24,21,21,66,60,62
4,4310,3.39,0.15247787610619468,28,3.2941176470588234,3.3636363636363638,3.515151515151515,32,28,28,88,80,83
5,4234,4.24,0.15198113207547168,28,4.117647058823529,4.212121212121212,4.393939393939394,40,35,35,110,100,104
6,4155,5.09,0.1516502946954813,28,4.9411764705882355,5.0606060606060606,5.2727272727272725,48,42,42,132,120,125
7,4071,5.96,0.14848993288590606,28,5.764705882352941,5.9393939393939394,6.181818181818182,56,49,50,154,140,147
8,3990,6.83,0.14613469985358704,28,6.588235294117647,6.818181818181818,7.090909090909091,64,56,58,176,160,169
9,3906,7.7,0.14431168831168834,28,7.411764705882353,7.696969696969697,8.0,72,63,66,198,180,191
10,3822,8.57,0.14285880980163357,28,8.235294117647058,8.575757575757576,8.909090909090908,80,70,74,220,200,213
11,3737,9.42,0.14337579617834392,28,9.029411764705882,9.424242424242424,9.818181818181818,88,77,82,242,219,234
12,3670,10.27,0.14384615384615387,28,9.823529411764707,10.272727272727273,10.727272727272727,96,84,90,264,238,255
13,3590,11.13,0.14344115004492367,28,10.647058823529411,11.121212121212121,11.636363636363637,104,91,98,286,258,276
14,3519,11.99,0.14306088407005846,28,11.5,11.93939393939394,12.545454545454545,112,97,106,308,279,297
15,3436,12.85,0.1427470817120623,28,12.352941176470589,12.757575757575758,13.454545454545455,120,103,114,330,300,318
16,3359,13.71,0.14247264770240706,28,13.205882352941176,13.575757575757576,14.363636363636363,128,109,122,352,321,339
