,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.7941176470588235,0.8484848484848485,0.9393939393939394,9,8,9,22,18,20
2,4450,1.72,0.14,28,1.588235294117647,1.696969696969697,1.878787878787879,18,16,18,44,36,40
3,4364,2.58,0.14,28,2.3823529411764706,2.5454545454545454,2.8181818181818183,27,24,27,66,54,60
4,4278,3.44,0.14,28,3.176470588235294,3.393939393939394,3.757575757575758,36,32,36,88,72,80
5,4192,4.3,0.14,28,3.9705882352941178,4.242424242424242,4.696969696969697,45,40,45,110,90,100
6,4106,5.16,0.14,28,4.764705882352941,5.090909090909091,5.636363636363637,54,48,54,132,108,120
7,4020,6.02,0.14,28,5.5588235294117645,5.9393939393939394,6.575757575757576,63,56,63,154,126,140
8,3934,6.88,0.14,28,6.352941176470588,6.787878787878788,7.515151515151516,72,64,72,176,144,160
9,3850,7.72,0.14217616580310874,28,7.147058823529412,7.606060606060606,8.424242424242424,81,72,81,197,162,179
10,3765,8.57,0.14295215869311548,28,7.9411764705882355,8.424242424242424,9.363636363636363,90,80,90,219,180,198
11,3683,9.42,0.14358811040339703,28,8.735294117647058,9.242424242424242,10.303030303030303,99,88,99,241,198,217
12,3601,10.27,0.14411879259980523,28,9.529411764705882,10.06060606060606,11.242424242424242,108,96,108,263,216,236
13,3527,11.13,0.14378256963162628,28,10.352941176470589,10.878787878787879,12.181818181818182,118,104,117,285,234,255
14,3453,11.99,0.14349457881567973,28,11.176470588235293,11.696969696969697,13.121212121212121,128,112,126,307,252,274
15,3377,12.84,0.14387850467289723,28,12.0,12.515151515151516,14.030303030303031,138,120,135,328,270,293
16,3294,13.7,0.14362043795620438,28,12.823529411764707,13.333333333333334,14.969696969696969,148,128,144,350,288,312
17,3208,14.56,0.14339285714285707,28,13.647058823529411,14.151515151515152,15.909090909090908,158,136,153,372,306,331
18,3129,15.41,0.14370538611291367,28,14.470588235294118,14.969696969696969,16.818181818181817,168,144,162,393,324,350
19,3044,16.26,0.144009840098401,28,15.294117647058824,15.787878787878787,17.727272727272727,178,152,171,414,342,369
20,2960,17.1,0.14473684210526316,28,16.11764705882353,16.606060606060606,18.606060606060606,188,160,180,434,360,388
21,2875,17.95,0.14497493036211695,28,16.941176470588236,17.424242424242426,19.515151515151516,198,168,189,455,378,407
22,2791,18.79,0.14562533262373606,28,17.764705882352942,18.242424242424242,20.393939393939394,208,176,198,475,396,426
23,2707,19.63,0.1461895058583801,28,18.558823529411764,19.060606060606062,21.303030303030305,218,184,207,496,413,445
24,2624,20.46,0.14712609970674492,28,19.352941176470587,19.87878787878788,22.181818181818183,228,192,216,516,430,464
25,2541,21.32,0.14683864915572228,28,20.176470588235293,20.696969696969695,23.12121212121212,238,200,225,538,448,483
26,2458,22.18,0.14657348963029762,28,21.0,21.515151515151516,24.060606060606062,248,208,234,560,466,502
27,2379,23.03,0.14664785062961358,28,21.823529411764707,22.333333333333332,24.96969696969697,258,216,242,582,484,521
28,2300,23.88,0.14670854271356787,28,22.61764705882353,23.151515151515152,25.90909090909091,268,224,251,604,501,540
29,2221,24.73,0.14678932470683378,28,23.41176470588235,23.96969696969697,26.848484848484848,278,232,260,626,518,559
30,2145,25.58,0.14687255668491006,28,24.205882352941178,24.78787878787879,27.78787878787879,288,240,269,648,535,578
