,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4537,0.85,0.15,28,0.8529411764705882,0.8787878787878788,0.8181818181818182,9,7,9,18,20,22
2,4452,1.7,0.15,28,1.7058823529411764,1.7575757575757576,1.6363636363636365,18,14,18,36,40,44
3,4368,2.54,0.1533070866141732,28,2.5588235294117645,2.6363636363636362,2.4242424242424243,27,21,27,53,60,66
4,4283,3.39,0.15247787610619468,28,3.411764705882353,3.515151515151515,3.242424242424242,36,28,36,71,80,88
5,4199,4.23,0.15392434988179673,28,4.235294117647059,4.393939393939394,4.0606060606060606,45,35,45,89,99,110
6,4114,5.08,0.15326771653543303,28,5.088235294117647,5.2727272727272725,4.878787878787879,54,42,54,107,119,132
7,4029,5.93,0.1527993254637437,28,5.9411764705882355,6.151515151515151,5.696969696969697,63,49,63,125,139,154
8,3944,6.78,0.15241887905604712,28,6.764705882352941,7.0606060606060606,6.515151515151516,72,57,72,143,158,176
9,3859,7.63,0.15212319790301435,28,7.588235294117647,7.96969696969697,7.333333333333333,81,65,81,161,177,198
10,3774,8.48,0.15188679245283013,28,8.411764705882353,8.878787878787879,8.151515151515152,90,73,90,179,196,220
11,3688,9.34,0.1507922912205568,28,9.264705882352942,9.787878787878787,8.969696969696969,99,81,99,197,216,242
12,3603,10.19,0.15072620215897942,28,10.117647058823529,10.666666666666666,9.787878787878787,108,88,108,215,236,264
13,3517,11.05,0.14989140271493212,28,10.970588235294118,11.575757575757576,10.606060606060606,117,96,117,233,256,286
14,3431,11.91,0.14917716204869863,28,11.823529411764707,12.484848484848484,11.424242424242424,126,104,126,251,276,308
15,3347,12.75,0.14982745098039219,28,12.647058823529411,13.393939393939394,12.212121212121213,134,112,135,268,296,330
16,3265,13.57,0.15160648489314668,28,13.470588235294118,14.272727272727273,12.969696969696969,142,119,144,284,316,352
17,3182,14.4,0.1525,28,14.294117647058824,15.212121212121213,13.696969696969697,150,127,152,300,336,375
18,3099,15.23,0.15337491792514768,28,15.117647058823529,16.12121212121212,14.454545454545455,158,134,161,316,356,398
19,3020,16.05,0.15463551401869155,28,15.941176470588236,17.0,15.212121212121213,166,140,170,332,376,421
20,2936,16.89,0.1547957371225577,28,16.794117647058822,17.90909090909091,15.969696969696969,175,147,179,348,396,444
21,2856,17.72,0.1554401805869074,28,17.647058823529413,18.78787878787879,16.727272727272727,184,153,188,364,416,467
22,2777,18.54,0.15646170442286944,28,18.470588235294116,19.666666666666668,17.484848484848484,192,159,197,380,436,490
23,2701,19.36,0.15740702479338836,28,19.294117647058822,20.545454545454547,18.242424242424242,200,165,206,396,456,513
24,2628,20.18,0.1582556987115956,28,20.11764705882353,21.454545454545453,18.96969696969697,208,173,215,411,476,535
25,2553,20.99,0.15935683658885183,28,20.941176470588236,22.333333333333332,19.696969696969695,216,181,224,426,496,556
26,2475,21.8,0.16036697247706427,28,21.764705882352942,23.21212121212121,20.424242424242426,224,188,233,441,516,578
27,2393,22.62,0.16098143236074264,28,22.58823529411765,24.12121212121212,21.151515151515152,232,195,242,456,536,601
28,2310,23.45,0.1612409381663113,28,23.41176470588235,25.03030303030303,21.90909090909091,240,202,251,472,556,624
29,2227,24.28,0.16148270181219104,28,24.235294117647058,25.939393939393938,22.666666666666668,248,209,260,488,576,647
30,2145,25.1,0.1620717131474103,28,25.058823529411764,26.818181818181817,23.424242424242426,256,216,269,504,596,669
31,2063,25.92,0.16254629629629633,28,25.88235294117647,27.696969696969695,24.181818181818183,264,223,278,520,616,691
32,1985,26.73,0.16328843995510667,28,26.705882352941178,28.575757575757574,24.90909090909091,272,230,287,535,636,713
33,1904,27.54,0.16400871459694982,28,27.529411764705884,29.454545454545453,25.636363636363637,280,237,296,550,656,735
