,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.7647058823529411,0.8181818181818182,0.9393939393939394,9,8,9,22,17,19
2,4452,1.7,0.14988235294117644,28,1.588235294117647,1.6363636363636365,1.878787878787879,18,16,18,44,36,38
3,4366,2.56,0.1465625,28,2.411764705882353,2.4545454545454546,2.8181818181818183,27,24,27,66,55,57
4,4280,3.42,0.14491228070175438,28,3.235294117647059,3.272727272727273,3.757575757575758,36,32,36,88,74,76
5,4194,4.28,0.14392523364485982,28,4.0588235294117645,4.090909090909091,4.696969696969697,45,40,45,110,93,95
6,4106,5.16,0.13984496124031012,28,4.911764705882353,4.9393939393939394,5.636363636363637,54,48,54,132,113,115
7,4018,6.04,0.1369536423841059,28,5.764705882352941,5.787878787878788,6.575757575757576,63,56,63,154,133,135
8,3930,6.92,0.13479768786127166,28,6.617647058823529,6.636363636363637,7.515151515151516,72,64,72,176,153,155
9,3843,7.79,0.13421052631578945,28,7.4411764705882355,7.484848484848484,8.454545454545455,81,72,81,198,172,175
10,3757,8.65,0.13469364161849712,28,8.235294117647058,8.333333333333334,9.393939393939394,90,80,90,220,190,195
11,3671,9.51,0.135068349106204,28,9.058823529411764,9.151515151515152,10.333333333333334,99,87,99,242,209,215
12,3585,10.37,0.13536162005785926,28,9.882352941176471,9.969696969696969,11.272727272727273,108,95,108,264,228,234
13,3499,11.23,0.1356634016028495,28,10.705882352941176,10.787878787878787,12.212121212121213,117,103,117,286,247,253
14,3414,12.08,0.13657284768211922,28,11.529411764705882,11.575757575757576,13.151515151515152,126,110,126,308,266,272
15,3332,12.93,0.13726991492652743,28,12.352941176470589,12.363636363636363,14.090909090909092,134,117,135,330,286,291
16,3247,13.78,0.13791001451378804,28,13.176470588235293,13.151515151515152,15.030303030303031,142,124,144,352,306,310
17,3161,14.64,0.13789617486338798,28,14.029411764705882,13.93939393939394,15.969696969696969,150,131,153,374,327,329
18,3075,15.5,0.13784516129032254,28,14.882352941176471,14.727272727272727,16.90909090909091,158,138,162,396,348,348
19,2989,16.36,0.13783618581907092,28,15.735294117647058,15.515151515151516,17.848484848484848,166,145,171,418,369,367
20,2904,17.21,0.13830912260313766,28,16.58823529411765,16.272727272727273,18.78787878787879,174,151,180,440,390,386
21,2820,18.05,0.13906371191135733,28,17.441176470588236,17.03030303030303,19.696969696969695,182,156,189,461,411,406
22,2734,18.91,0.1388947646747752,28,18.323529411764707,17.818181818181817,20.606060606060606,190,162,198,482,433,426
23,2648,19.77,0.1387809812847749,28,19.176470588235293,18.606060606060606,21.545454545454547,197,169,207,504,455,445
24,2563,20.62,0.13904946653734243,28,20.029411764705884,19.363636363636363,22.484848484848484,204,175,216,526,477,464
25,2478,21.47,0.13931532370749877,28,20.88235294117647,20.12121212121212,23.424242424242426,211,181,225,548,499,483
26,2393,22.32,0.13956093189964164,28,21.735294117647058,20.87878787878788,24.363636363636363,218,187,234,570,521,502
27,2308,23.17,0.13975399223133367,28,22.58823529411765,21.636363636363637,25.303030303030305,225,192,243,592,543,522
28,2224,24.01,0.14027072053311115,28,23.441176470588236,22.393939393939394,26.21212121212121,232,198,252,613,565,541
29,2141,24.84,0.14111916264090182,28,24.264705882352942,23.151515151515152,27.12121212121212,239,204,261,634,586,560
30,2059,25.66,0.14227591582229152,28,25.08823529411765,23.87878787878788,28.03030303030303,246,209,270,655,607,579
31,1976,26.49,0.1430464326160815,28,25.88235294117647,24.636363636363637,28.96969696969697,252,215,279,677,628,598
32,1893,27.32,0.14379941434846275,28,26.676470588235293,25.393939393939394,29.90909090909091,258,221,288,699,649,617
33,1812,28.13,0.14499466761464633,28,27.5,26.12121212121212,30.78787878787879,265,226,297,719,670,636
34,1729,28.96,0.14553176795580114,28,28.294117647058822,26.90909090909091,31.696969696969695,271,232,306,740,691,656
35,1648,29.77,0.1464460866644272,28,29.08823529411765,27.666666666666668,32.57575757575758,277,238,314,761,712,675
36,1566,30.59,0.14714939522719844,28,29.88235294117647,28.424242424242426,33.484848484848484,283,244,323,782,733,694
37,1485,31.4,0.14802547770700641,28,30.676470588235293,29.181818181818183,34.36363636363637,289,250,332,802,754,713
38,1403,32.22,0.14855990068280575,28,31.470588235294116,29.939393939393938,35.27272727272727,295,256,341,823,775,732
39,1319,33.06,0.14871143375680573,28,32.26470588235294,30.757575757575758,36.18181818181818,301,263,350,844,796,752
40,1240,33.85,0.14975184638109312,28,33.05882352941177,31.515151515151516,37.0,307,269,358,863,817,771
41,1163,34.62,0.15116117850953203,28,33.8235294117647,32.24242424242424,37.81818181818182,313,274,366,882,837,790
42,1086,35.39,0.15257134783837245,28,34.61764705882353,32.96969696969697,38.60606060606061,319,279,374,900,858,809
43,1015,36.1,0.15464265927977836,28,35.38235294117647,33.63636363636363,39.303030303030305,325,284,381,916,878,826
