,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4540,0.85,0.15,28,0.7647058823529411,0.8787878787878788,0.9090909090909091,8,9,9,21,18,20
2,4454,1.71,0.14497076023391814,28,1.5294117647058822,1.7575757575757576,1.8484848484848484,16,18,18,43,36,40
3,4368,2.57,0.14330739299610898,28,2.2941176470588234,2.6363636363636362,2.787878787878788,24,27,27,65,54,60
4,4283,3.42,0.14491228070175438,28,3.0588235294117645,3.484848484848485,3.727272727272727,32,35,36,87,72,80
5,4213,4.27,0.14583138173302104,28,3.823529411764706,4.363636363636363,4.636363636363637,40,44,45,108,90,100
6,4131,5.12,0.1462109375,28,4.617647058823529,5.181818181818182,5.575757575757576,48,53,54,130,109,118
7,4053,5.96,0.14755033557046984,28,5.382352941176471,6.0606060606060606,6.454545454545454,56,62,63,150,127,138
8,3974,6.81,0.14779735682819378,28,6.147058823529412,6.9393939393939394,7.363636363636363,64,71,72,171,145,158
9,3891,7.67,0.146897001303781,28,6.911764705882353,7.818181818181818,8.303030303030303,72,80,81,193,163,178
10,3806,8.52,0.14699530516431922,28,7.676470588235294,8.696969696969697,9.212121212121213,80,89,90,214,181,198
11,3720,9.38,0.14633262260127936,28,8.441176470588236,9.575757575757576,10.151515151515152,88,98,99,236,199,218
12,3638,10.2,0.1483333333333333,28,9.147058823529411,10.424242424242424,11.06060606060606,96,107,108,257,215,237
13,3554,11.04,0.14914855072463765,28,9.882352941176471,11.303030303030303,11.969696969696969,104,116,117,278,232,257
14,3471,11.87,0.15053917438921643,28,10.617647058823529,12.181818181818182,12.848484848484848,112,125,126,298,249,277
15,3389,12.69,0.15219070133963755,28,11.382352941176471,13.06060606060606,13.666666666666666,120,134,135,316,267,297
16,3306,13.52,0.15298816568047344,28,12.176470588235293,13.93939393939394,14.484848484848484,128,143,143,335,286,317
17,3227,14.34,0.1540306834030683,28,12.970588235294118,14.757575757575758,15.333333333333334,136,152,152,354,305,335
18,3149,15.18,0.15426877470355735,28,13.735294117647058,15.636363636363637,16.21212121212121,144,161,161,374,323,355
19,3069,16.01,0.15493441599000618,28,14.529411764705882,16.484848484848484,17.060606060606062,152,170,170,393,342,374
20,2988,16.82,0.15605231866825206,28,15.352941176470589,17.303030303030305,17.848484848484848,160,179,178,411,362,392
21,2903,17.67,0.15564799094510476,28,16.176470588235293,18.181818181818183,18.696969696969695,168,188,187,430,382,412
22,2821,18.49,0.15651162790697667,28,17.0,19.060606060606062,19.454545454545453,176,197,195,447,402,432
23,2739,19.31,0.1570844122216468,28,17.823529411764707,19.939393939393938,20.21212121212121,184,206,203,464,422,452
24,2658,20.12,0.1580119284294234,28,18.647058823529413,20.818181818181817,20.939393939393938,192,215,212,479,442,472
25,2575,20.95,0.15818138424821002,28,19.470588235294116,21.696969696969695,21.727272727272727,200,224,220,497,462,492
26,2496,21.77,0.15869085898024807,28,20.323529411764707,22.545454545454547,22.484848484848484,208,233,228,514,483,511
27,2419,22.6,0.15854867256637165,28,21.205882352941178,23.424242424242426,23.21212121212121,216,242,235,531,505,531
28,2345,23.4,0.1595470085470086,28,22.029411764705884,24.242424242424242,23.96969696969697,224,251,243,548,525,549
29,2269,24.22,0.16009083402146984,28,22.852941176470587,25.09090909090909,24.757575757575758,232,260,251,566,545,568
30,2200,25.0,0.161528,28,23.647058823529413,25.87878787878788,25.515151515151516,240,268,258,584,564,586
31,2128,25.81,0.16177838047268495,28,24.470588235294116,26.727272727272727,26.272727272727273,248,277,264,603,584,605
32,2049,26.63,0.162181749906121,28,25.294117647058822,27.545454545454547,27.09090909090909,256,286,272,622,604,623
33,1973,27.42,0.16304886943836622,28,26.11764705882353,28.333333333333332,27.848484848484848,264,294,278,641,624,641
34,1896,28.22,0.163557760453579,28,26.941176470588236,29.151515151515152,28.606060606060606,272,302,284,660,644,660
35,1819,28.99,0.1648327009313556,28,27.735294117647058,29.939393939393938,29.333333333333332,280,309,290,678,663,679
36,1746,29.75,0.16618151260504205,28,28.529411764705884,30.757575757575758,30.0,288,317,297,693,682,698
37,1669,30.52,0.16711664482306687,28,29.38235294117647,31.545454545454547,30.666666666666668,296,325,304,708,703,716
38,1595,31.26,0.1687332053742803,28,30.205882352941178,32.333333333333336,31.272727272727273,304,333,310,722,723,734
39,1523,31.98,0.17067542213883682,28,31.029411764705884,33.09090909090909,31.848484848484848,312,341,315,736,743,751
40,1450,32.71,0.1721277896667685,28,31.88235294117647,33.81818181818182,32.45454545454545,320,348,320,751,764,768
41,1389,33.44,0.17364234449760774,28,32.73529411764706,34.57575757575758,33.03030303030303,328,356,325,765,785,785
42,1327,34.15,0.17539385065885796,28,33.588235294117645,35.27272727272727,33.60606060606061,336,363,330,779,806,801
43,1267,34.84,0.17710677382319176,28,34.44117647058823,35.96969696969697,34.121212121212125,344,370,336,790,827,817
44,1207,35.5,0.17909295774647888,28,35.26470588235294,36.696969696969695,34.54545454545455,352,377,340,800,847,834
45,1152,36.17,0.18115288913464198,28,36.088235294117645,37.39393939393939,35.03030303030303,360,383,345,811,867,851
46,1093,36.82,0.18301466594242258,28,36.85294117647059,38.09090909090909,35.515151515151516,368,390,350,822,885,867
47,1030,37.48,0.1845250800426895,28,37.61764705882353,38.78787878787879,36.03030303030303,376,396,355,834,903,884
48,975,38.09,0.1860882121291678,28,38.294117647058826,39.484848484848484,36.484848484848484,382,402,360,844,920,901
49,922,38.71,0.1874580211831568,28,38.970588235294116,40.121212121212125,37.03030303030303,388,408,364,858,937,916
50,862,39.34,0.18919674631418404,28,39.64705882352941,40.81818181818182,37.54545454545455,394,415,368,871,954,932
51,808,39.97,0.1906204653490117,28,40.3235294117647,41.484848484848484,38.09090909090909,400,422,374,883,971,947
52,757,40.54,0.19278737049827327,28,40.94117647058823,42.121212121212125,38.54545454545455,406,428,378,894,986,962
53,710,41.07,0.19477720964207448,28,41.529411764705884,42.696969696969695,38.96969696969697,412,434,383,903,1000,975
54,671,41.52,0.19721098265895962,28,42.14705882352941,43.121212121212125,39.27272727272727,417,439,388,908,1016,984
55,624,42.05,0.1992033293697979,28,42.73529411764706,43.72727272727273,39.666666666666664,423,445,392,917,1030,998
56,577,42.58,0.20105683419445752,28,43.35294117647059,44.333333333333336,40.03030303030303,430,453,395,926,1044,1010
57,532,43.09,0.20271756788117898,28,43.970588235294116,44.84848484848485,40.42424242424242,436,459,399,935,1059,1021
58,491,43.59,0.20448956182610686,28,44.55882352941177,45.36363636363637,40.81818181818182,442,465,402,945,1073,1032
59,457,44.02,0.2058246251703771,28,45.088235294117645,45.81818181818182,41.121212121212125,448,471,406,951,1085,1041
60,416,44.46,0.20784975258659472,28,45.64705882352941,46.333333333333336,41.36363636363637,454,478,409,956,1098,1051
61,389,44.85,0.21028093645484944,28,46.088235294117645,46.81818181818182,41.60606060606061,459,484,411,962,1108,1061
62,367,45.22,0.2124325519681557,28,46.5,47.303030303030305,41.81818181818182,464,490,412,968,1117,1071
63,338,45.6,0.21369298245614032,28,46.94117647058823,47.81818181818182,42.0,470,497,413,973,1126,1081
64,312,45.95,0.2156060935799782,28,47.294117647058826,48.27272727272727,42.24242424242424,475,504,417,977,1133,1089
65,290,46.29,0.21661914020306766,28,47.73529411764706,48.57575757575758,42.515151515151516,481,509,419,984,1142,1094
66,270,46.58,0.21795620437956204,28,48.029411764705884,48.93939393939394,42.72727272727273,485,514,421,989,1148,1101
