,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.8823529411764706,0.8484848484848485,0.9090909090909091,9,9,8,22,21,19
2,4447,1.75,0.12497142857142862,28,1.7647058823529411,1.696969696969697,1.7878787878787878,18,18,16,43,42,38
3,4359,2.63,0.12330798479087449,28,2.6470588235294117,2.5454545454545454,2.696969696969697,27,27,24,65,63,57
4,4274,3.51,0.1224786324786325,28,3.5294117647058822,3.393939393939394,3.606060606060606,36,36,32,87,84,76
5,4190,4.38,0.12397260273972606,28,4.411764705882353,4.242424242424242,4.484848484848484,45,45,40,108,105,95
6,4105,5.26,0.12330798479087449,28,5.294117647058823,5.090909090909091,5.393939393939394,54,54,48,130,126,114
7,4021,6.13,0.12422512234910271,28,6.176470588235294,5.9393939393939394,6.2727272727272725,63,63,56,151,147,133
8,3941,6.96,0.12939655172413794,28,7.0588235294117645,6.757575757575758,7.0606060606060606,72,72,64,169,168,151
9,3859,7.81,0.131101152368758,28,7.9411764705882355,7.575757575757576,7.909090909090909,81,81,71,190,189,169
10,3779,8.64,0.1348379629629629,28,8.823529411764707,8.393939393939394,8.696969696969697,90,90,78,209,210,187
11,3698,9.51,0.13418506834910615,28,9.676470588235293,9.242424242424242,9.606060606060606,98,99,86,231,231,206
12,3627,10.37,0.13466730954676948,28,10.558823529411764,10.06060606060606,10.484848484848484,107,108,94,252,252,224
13,3551,11.22,0.13559714795008915,28,11.441176470588236,10.909090909090908,11.303030303030303,116,117,102,271,273,243
14,3476,12.06,0.13688225538971807,28,12.323529411764707,11.727272727272727,12.121212121212121,125,126,109,291,294,261
15,3392,12.9,0.13815503875968985,28,13.235294117647058,12.515151515151516,12.93939393939394,134,135,117,310,316,278
16,3312,13.73,0.13996358339402762,28,14.147058823529411,13.303030303030303,13.727272727272727,143,144,124,329,338,295
17,3235,14.53,0.14292498279421892,28,15.058823529411764,14.121212121212121,14.393939393939394,152,153,131,344,360,313
18,3162,15.35,0.1444104234527687,28,15.970588235294118,14.93939393939394,15.121212121212121,161,162,138,361,382,331
19,3078,16.22,0.14356350184956837,28,16.88235294117647,15.787878787878787,15.969696969696969,170,171,145,382,404,350
20,2991,17.09,0.14242832065535396,28,17.764705882352942,16.666666666666668,16.818181818181817,179,180,153,402,425,370
21,2906,17.94,0.1423522853957637,28,18.676470588235293,17.515151515151516,17.606060606060606,188,189,160,421,447,389
22,2832,18.8,0.14202127659574473,28,19.58823529411765,18.363636363636363,18.424242424242426,197,198,168,440,469,408
23,2752,19.63,0.14279673968415693,28,20.470588235294116,19.151515151515152,19.242424242424242,206,206,176,459,490,426
24,2675,20.46,0.1432551319648094,28,21.38235294117647,19.939393939393938,20.03030303030303,215,214,183,478,512,444
25,2591,21.3,0.14352112676056336,28,22.235294117647058,20.78787878787879,20.848484848484848,223,223,191,497,533,463
26,2506,22.15,0.14354401805869074,28,23.11764705882353,21.636363636363637,21.666666666666668,231,232,199,516,555,482
27,2427,23.0,0.14353913043478259,28,24.0,22.484848484848484,22.484848484848484,239,241,207,535,577,501
28,2354,23.82,0.14437447523089844,28,24.88235294117647,23.303030303030305,23.242424242424242,247,250,215,552,599,519
29,2273,24.66,0.1447201946472019,28,25.764705882352942,24.12121212121212,24.060606060606062,255,259,222,572,621,537
